NMF,SVD,CoClustering,SlopeOne,NormalPredictor,BaselineOnly,KNNWithMeans_ItemBased,KNNWithMeans_UserBased,KNNBasic_ItemBased,KNNBasic_UserBased
0.6282190252684117,0.6010690814769638,0.6191929817426614,0.6242304407574644,1.2298087661861317,0.6056055000035521,0.6656024502780237,0.6166665889793685,0.7504948108830212,0.8794667907806761
0.8184365697873648,0.7171504221408654,0.8173584535868916,0.8030603079585044,1.2291082419362596,0.7310056827925961,0.8045192934735276,0.7814331409550626,0.8178385650189938,0.8643059743855073
0.8016339045945693,0.7676362463059052,0.8523545520109121,0.7197246249696522,1.2524530225287394,0.7359039703000306,0.7284773495268694,0.7724343240135078,0.9407184585030308,0.7353807552381241
0.9440034358455632,0.796928027385017,0.9770388067418841,0.8641589856985166,1.0770791469183105,0.7873823788187535,0.9259750274802695,0.8455367054991803,0.8057738023012327,0.891376147783782
0.6147922510930872,0.5374876634387353,0.7081755383314419,0.5592319503544131,1.005014733526156,0.527664983116198,0.5745878897910854,0.5893071834167227,0.706165775468907,0.5592988101552342
0.7232944232734176,0.6982599407378632,0.7777942979420803,0.7620176783144196,1.1218095505234584,0.7037995069566932,0.7913664318245417,0.7406479764897268,0.7597266535179067,0.8240822718137504
0.6460204831663213,0.6161205424554772,0.6672550095325882,0.6653525285702605,1.0029701180384578,0.6143415401358864,0.6492427078483156,0.6298021749561197,0.6762934938591371,0.6418384080940602
0.5964331720424552,0.5897952069063453,0.6074205469346051,0.5797036649684114,1.0501941527719256,0.5750108762181226,0.5760855640749141,0.5651292190104032,0.6645052793951343,0.6377750080240577
0.8012863387148412,0.7573559832018154,0.7774177472850776,0.7491364477492692,1.0318442922762665,0.7227466684650656,0.7416058782172082,0.7475258284051415,0.8660337609838045,0.7486671375007707
0.6635803165499846,0.6662042787904106,0.6788908132403053,0.6641121053479391,1.0144032893275878,0.6726930718958832,0.6975734376839987,0.6593290180369954,0.7601798291582481,0.6633544670222453
0.7030525394932815,0.6971031050572085,0.7362869985712905,0.7000683249978782,1.169184745410286,0.6896328780738521,0.7379360036638436,0.7140050924053712,0.7206054073933326,0.868291010127758
0.7254514447857969,0.7486408396787152,0.7216820164801739,0.71592289547677,1.202145181976152,0.7580736225237943,0.7361692190030077,0.7454547038624031,0.9278087204255789,0.764851852330536
0.6225367928126161,0.5309128886030066,0.69812102445004,0.5813565629361271,0.9420309047419386,0.5345374458985137,0.5890184076385447,0.5905648957694112,0.5479615785527164,0.729518917973661
1.0036961758516951,1.0854106252997344,1.0977784224901725,1.1741212379594779,1.2827065942197762,1.076008269081812,1.152759519356555,1.125760657569622,0.997826581278365,1.1653765039445105
0.4882824282571982,0.4807694801463809,0.4956286181055332,0.49544523450013234,0.9349919081306501,0.477932852575455,0.4835778122712939,0.4876427131408751,0.554200732313537,0.5119557224840614
0.6029659118183096,0.5721341387358237,0.6612269324030106,0.5824813803420374,0.957730467923239,0.5791363562275698,0.6211995160655193,0.6082081682116257,0.7221171571479112,0.6137244347708998
0.5772698864074599,0.5217979428216614,0.5924864832353361,0.5337576072360913,0.981222392945238,0.5339431720095856,0.6789684564067201,0.5430211143170963,0.756787844009008,0.5420544967617593
0.3747562305695825,0.372831690669376,0.38589409856828694,0.3594105573865928,0.946344484852408,0.3746338485450935,0.38693440524125355,0.352417841469353,0.43940388140402037,0.3807340528411459
0.4330578452060046,0.4022804077599556,0.4584559834964438,0.3921971941384336,0.9167141107401523,0.38992122024874903,0.3984040645252271,0.3980542788606522,0.4561533747062064,0.40148025923669955
0.694715638016902,0.697440386772802,0.6748106178996336,0.6506568059459023,1.2135758224801083,0.7019633266051468,0.6588025150072484,0.6871328722983167,0.9169819303798278,0.6426886813726457
0.6765991778694752,0.6450627278266886,0.7009491935819079,0.6430465581514113,1.063561977052829,0.6507094650654045,0.636719556592369,0.6301459057389943,0.7017683896384835,0.6590362755277377
0.5480461469173004,0.5447067673615295,0.5337407526653005,0.5300021992996703,1.1233831938555432,0.5157690616133495,0.53662951993362,0.5194862008133199,0.6776835507291759,0.6612132533665191
0.47915063272762237,0.42257125260358613,0.5795479874060695,0.4899708873816944,0.9230180573436779,0.42268547877303403,0.4655007783385899,0.45333356421881543,0.4927790227990149,0.49580724449606145
0.7378048082537961,0.6850948960637693,0.7175586055560625,0.6861200048492854,1.0714454966320621,0.7097354101998843,0.6928768277947234,0.6927366559874832,0.8699697840280248,0.6724895152181313
0.45657722494688563,0.41832774201353357,0.4622333741810061,0.4452407699495775,0.9153935899235843,0.43161590160940094,0.4577897350995174,0.45633559977976745,0.44702059727614324,0.46463264233543755
0.9395973940216988,0.919728073996714,0.8565435890955763,0.8794523850057349,1.0989851632936902,0.9180784594072983,0.9302047096264618,0.8641163391420111,0.9558871944617464,0.9118839577156195
0.6964298872512749,0.6519924913744206,0.7999796823240143,0.7504520878705283,1.0566621616717966,0.6814424357025188,0.7370101800979394,0.7174988776969344,0.7928265109254551,0.6775271536521904
0.838262949834079,0.7805888944859835,0.9790103730133972,0.8748773275419442,1.1019247420406946,0.7544248854685462,0.7981484036203044,0.8247574037101455,0.8494627369215936,0.7724835517867344
0.7533659831959701,0.7474310270841968,0.6901888696015315,0.6912270076716027,1.0671031562984439,0.730056813044737,0.7978878326768585,0.7427665759420801,0.9402339904105657,0.8485581904349627
0.8072855824453926,0.7621364470618536,0.8174633379350962,0.7660085715215855,1.0821564993879325,0.7823340194225858,0.7800079667054474,0.8265367201582632,0.9607051762210274,0.842862012186773
0.9168789449267459,0.925944328511002,0.8953386296647531,0.8794393456238023,1.6352677321997922,0.9428094158067931,0.8915089463915866,0.9081529966700059,1.0125350737462253,1.047196511574254
1.2173108684657552,1.171793626247115,1.2229536774667682,1.1899748662939496,1.6918518451669566,1.2430991167523766,1.1937438062974457,1.225779782813271,1.3879549340135573,1.2586554446077056
0.9064036100129693,0.8428719808624535,0.9323992196021522,0.9183328127849611,1.296934824936581,0.8609591306202377,1.0417805339401425,0.8651034114554795,1.0300487513588374,0.8709301560976721
0.4703943632888725,0.4640034023455508,0.47758258850589747,0.4903566754408952,0.9204348729414275,0.4664346973138943,0.5196967871486864,0.474270226018387,0.5631704514831745,0.5166572939541801
0.47900685524932346,0.48651674604306727,0.5212880326971079,0.4875563402867859,0.9895941129351855,0.45109628686611564,0.483341818289436,0.47335634344750976,0.5928651250399267,0.4898562235636415
0.9329316728029192,0.9284385594865354,0.8679917425614988,0.9009224315484912,1.494014555986491,0.9376470202607368,0.9411808695792153,0.8974906158287616,0.9540881427566797,0.9798960751323164
1.1123262984599829,1.0908573372699488,1.1297238661358042,1.0882439541829503,1.588750693768366,1.0713942854228677,1.100415798115576,1.0808113619212718,1.1708423211340497,1.400616530680502
0.6320892786571195,0.6960156317494807,0.6736543152036618,0.6820366172536562,1.1668598747338446,0.7070203577868739,0.6557762905684215,0.6936713841426478,0.7548540595581847,0.7265344659264187
0.6911797475982043,0.6544692258973887,0.6813085629508905,0.6358053560249824,1.0614133846711264,0.6444852732612268,0.6954384130072337,0.6851583470822453,0.7534726371719342,0.6592103461316523
0.635613493746805,0.6770323979206935,0.7279012741917936,0.6924626800054411,1.1060116747667201,0.6754954025035805,0.6727015592280006,0.6834696918142169,1.054042861736155,0.6357221536645086
0.8300651695151622,0.7823188947424685,0.8814141325881621,0.7994734580724677,1.3195235344294802,0.8180834860647911,0.8486612445103815,0.8527258817450543,0.960697777975546,0.8090761967276336
1.1158311269422165,0.9682656147347269,1.1394194077015143,1.0860063077879976,1.610686606544878,0.9691778010299116,1.0535863805122394,1.0897847403757737,1.1923311100065304,1.4276126686473947
0.6121762658368752,0.5801434178146916,0.6101428193728922,0.6025523438374387,1.070161932844072,0.5757857662530571,0.577224650685855,0.578344598134814,0.6229461189594943,0.620707163477084
0.5722206703203505,0.5109582860952648,0.5856010817678465,0.5398837333850369,1.190572481573931,0.501729045233609,0.507487596581735,0.4759794257310519,0.5235619492216851,0.6257248005724813
0.6880983070175974,0.6343162694136076,0.6745604016891964,0.6854639229164187,1.0496860010170237,0.6446214992403151,0.6739877132571409,0.6628347820235978,0.6455651273117844,0.7344410924717769
0.4980643631490505,0.4472856038803474,0.5435544757692139,0.4963535168417369,1.2929970069802041,0.4628798592104662,0.5339208437966644,0.4707433395683344,0.5078664967674266,0.6434981644129057
0.7156187850675354,0.7599389517684542,0.7473382505206522,0.7355545136476801,1.2115193331677705,0.7616562798914238,0.7266004606644019,0.7228629596370523,0.8763532350217345,0.7310709741951823
0.8086812900728227,0.6897957230462052,0.7948720468600503,0.7823492318452518,1.1919362150244641,0.6915085132016705,0.7928606788571604,0.7286936648240085,0.6415576155704984,0.8175029124391789
0.917278510324505,0.8867517463015981,0.9765754185187405,0.8869193980216139,1.3748447916367905,0.9127555829709856,0.9011786634680923,0.9122825453770801,1.0415747531903858,1.032072981552757
0.5905228315942124,0.5702692705856118,0.5729984050279313,0.5496563324083135,1.1414603811153587,0.5350247609343504,0.5799633936189461,0.5462844832512066,0.5865184734646972,0.7461994905709246
0.5885641663918905,0.5341432958030382,0.5583127906021658,0.553530142772288,1.2257445579802722,0.5191434561530237,0.527061029293979,0.5361768577734419,0.569766370753121,0.6626861055642473
1.0780670056244301,1.069727175140577,1.0828532022250934,1.067717605895825,1.3597024522470904,1.0851183378280687,1.064394373689958,1.0649611532959946,1.1576965089911087,1.0792054032305003
0.5950153200708659,0.5556867220232344,0.5947569777019949,0.559296855856508,1.162693065366746,0.5774883600482054,0.595653879786341,0.5831031211945453,0.5807077621842324,0.6408192392466217
0.5972081721506723,0.5081562416312879,0.5352333210025351,0.5064747118103411,0.9816232995732973,0.5097883114127963,0.4978964315329421,0.5392808251707426,0.5228402326580791,0.5763051651571787
0.7726272405821221,0.6182001105624193,0.8567730621493007,0.6987771038102946,0.9973911876132842,0.6545078153438068,0.718553937653071,0.7386736512703114,0.7133066299876202,0.8225000716730619
0.8188226118737748,0.7906245749492704,0.8306830668515205,0.7488131837986433,1.156993190259673,0.7544677660743851,0.8344796239227099,0.7864212062245529,0.8083886512684644,0.8617125256468448
0.6136422924663412,0.5713294007226936,0.5919393561339916,0.6129420725739672,1.1877753898301195,0.5676827365812606,0.6151726079196865,0.5848100246311269,0.6672716393866857,0.8972851147695728
0.4484138323990559,0.38922408215618415,0.45071802771132297,0.44744385261519704,0.7038290828001909,0.4247409322011429,0.4327425131030601,0.4371955527255071,0.41264262471893826,0.48625365817730704
0.7449715314719922,0.7259793286338255,0.8012333211378904,0.6775151886252925,1.3332641004965247,0.7101738338619287,0.7090777244973514,0.7361309255211924,0.8841057742009701,0.8914281797504053
0.6162975390777784,0.5948624911025289,0.6334743368182265,0.6105738864151398,1.1676589046877883,0.6055702471887976,0.6146141135605939,0.5808500335430086,0.6364474301512948,0.8549563762173774
0.651244654089417,0.5983226974203611,0.6257212043867271,0.6272221109212714,1.0229951343123493,0.616311669233644,0.6005551917473483,0.6175916788708775,0.6495762270610368,0.6403463583004481
0.5276499495636081,0.5231067810893935,0.6009692777677899,0.5787977980061704,0.9504846804783267,0.5243147415968462,0.5493314771976011,0.5453209151388022,0.6484136874022058,0.5613035848110203
0.3009227848269982,0.2984890973407804,0.2786594516683406,0.2613400496710122,1.196488416134037,0.2799607681336078,0.36213297437470904,0.24841913621313144,0.3511787186839294,0.8682610039770271
0.6278721116702417,0.6704103734437227,0.891492384777296,0.664915360205371,1.192321403721231,0.6642922884332367,0.6866731709183761,0.7070696976752653,1.052808788074835,0.7410915803154776
0.562128785194899,0.590231073344636,0.5525857555952739,0.5479816541127626,1.0264412001426457,0.5555315238560115,0.5287732706111837,0.5660509184358115,0.5691512529108542,0.610013335402049
0.5029080480418474,0.45626172950139415,0.48978921983321555,0.46339403257891465,1.0473553411528693,0.46029979935570636,0.4303396237067942,0.45749240217243203,0.5254638335750084,0.5220424155701401
0.7911586939070516,0.7515268534693265,0.7410186820438224,0.7765687774377279,1.1429448758274396,0.7527238550169659,0.7398155508700441,0.747240210797524,0.8314033938646994,0.7330606063103348
0.948521953116866,0.9049338155499631,0.9482992972012101,0.9302687658221537,1.2297654722427849,0.8982176195362502,0.9930575419758557,0.9271867526869625,0.8622583373412923,1.16164037732324
0.7887754215993112,0.6961870067477649,0.8274247162606221,0.7340076473557049,0.9810410018891796,0.6802577924271629,0.7930986537443586,0.730180726649226,0.640592694519122,0.9299997500619165
0.6445288088023956,0.5489247830925061,0.6736725160143197,0.6237681308819454,0.8484147106226317,0.5429443970293316,0.6226068901759855,0.5832154444334593,0.5967320126749069,0.6369992115347044
0.8743187580548595,0.8603079444404029,0.8128794263012469,0.8428799298538936,1.1726457112774535,0.8535694427287461,0.8176650395757724,0.8058416770612773,0.8559097361776833,0.8228045307979396
0.7028725414253361,0.6871148763546908,0.6458107394217041,0.6394781526604033,1.273833912949621,0.6935761980408652,0.643638170611654,0.6538558209581451,0.8283092670856673,0.6242849933350049
0.5434517668830513,0.4855591893981804,0.5381393231983909,0.48157342060237374,1.1171055343435927,0.47746895595005745,0.4701269227839282,0.4616859777050842,0.5276319296248564,0.8551039108446301
0.5581758980209637,0.5547696468587286,0.5373005185472477,0.5504166685222616,1.0243537944822614,0.5522123060342817,0.5220787921540512,0.5805186975439304,0.6388649807415726,0.55691881019776
0.4973730496608403,0.5078305903725527,0.5769780983456176,0.4841656885492472,1.163337096986457,0.5026989816068956,0.5236052377891637,0.572925408757683,0.5931149292852942,0.5565891946288135
0.695114997468993,0.7340668453151206,0.8099182840740835,0.6906593789499847,1.2424198069626342,0.7249251649989346,0.7040791209952891,0.7057299069528502,0.8765042135732685,0.8966568788433064
0.8015461635760925,0.6867123941619034,0.7834561829281278,0.7297265677236177,1.1140980377085739,0.6749881628731432,0.7195967434425827,0.6670469101680755,0.7191082898990825,0.7273707011013755
0.9230731151576052,0.7561438055674151,0.784674167526176,0.7760090727432197,1.1390826479674676,0.7845391755210481,0.8025820984335126,0.7281391245502116,0.7792271371642074,0.7543175402120023
1.1182983670142044,1.0438032019053822,1.0520213380690282,1.0222323113849157,1.2928362856686806,1.0567937696760696,1.0804401428234245,1.0697300368908835,1.0842919055505755,1.1364396551344473
0.6523622186778909,0.6001964879748216,0.6922944242862817,0.6597113257105294,1.1018726736620417,0.6139307520426511,0.6589345699793215,0.6393862923258506,0.702542976277429,0.7403755923417533
0.5965739544941869,0.5725164201293022,0.5697292594884394,0.5966480409958936,0.9706294642188087,0.5751963098601208,0.5701822205799065,0.5267318844886212,0.5548393410178074,0.5563253591230811
0.649403729142688,0.6351660438457924,0.6205043252059218,0.6150277661453825,1.159612730531223,0.6189087613521195,0.6156989850215474,0.6097304932678687,0.6951325656123141,0.6170703784423125
0.859708188458895,0.8408391640632449,0.8794410479756769,0.8209628451794685,1.316933290680914,0.824197157346837,0.8300319656542554,0.8353903887773938,0.9175497774422282,0.8442033311265158
0.5043478474861316,0.4676165861988235,0.4874137293852109,0.49128969113285914,1.1734783872212444,0.46685965553218445,0.4869736080441997,0.4404519972411882,0.45537882181740774,0.553512059965785
0.8383182679617528,0.8037110666461068,0.7928670131407589,0.789139929925587,1.1545467577409627,0.8318002617563445,0.7777608389924292,0.8075112172548348,0.8835775392512067,0.7835276675139103
0.6434936724908025,0.6246411547675851,0.6096052612052637,0.620739017565353,1.308190441393015,0.6372367978271353,0.5982533853924845,0.6404143393124868,0.7908399095083998,0.6073077239140472
1.144342384754726,0.9177011333132157,1.3420190911023915,1.1078490368547407,1.3643393659142202,0.9532929844324491,1.1241678820282732,1.1370798112205587,1.0265322604314207,1.423439823066381
0.6417456827483967,0.5898769689751394,0.6029101841307438,0.5728260951666981,1.219751841748682,0.5845467669857237,0.5926655593278739,0.575233609292067,0.6910175108672858,0.8986103724747228
0.6130518228503054,0.5281991924498333,0.5834408865928019,0.5556851318553578,1.1727329804615698,0.5347149954960323,0.5977378305127995,0.5445881093647903,0.5021356356627822,0.7371440857271984
0.9428888977346205,0.9341419218790726,1.0101828593120368,0.9374108276645592,1.240687513463535,0.9373112205202535,0.9545532745204798,0.9635115644613301,0.9823915814627971,0.9438711808427773
0.7938453350266357,0.6859996863136787,0.9989904487443214,0.818420756007161,1.0165233517059673,0.7147707977189985,0.7074751651139994,0.7933555082324306,0.5878457289189803,0.8041589886860245
0.6035420684811378,0.516634761347787,0.5783718657069671,0.5970537779619666,1.1303999497475012,0.5319764890334181,0.604508191837829,0.5636180357138764,0.45499827569952805,0.7362900411212535
0.37251091700011923,0.34801855452279806,0.4129062947337643,0.3794338643873236,0.9295103599833778,0.34968265926652115,0.36579668931135606,0.3311454567976115,0.3793301565702513,0.38857112185734666
0.5140884065261889,0.5192448947019379,0.5522077542214666,0.5361698267710425,1.0772802642538164,0.5367783888368249,0.5382012680183453,0.5434563154580021,0.6331972817344707,0.5686661836964347
0.7203236199003612,0.624776940723635,0.7823058436441493,0.7114997357820255,1.049365607088593,0.6088808625310506,0.722718056085276,0.7203695216883336,0.6348980707820895,0.7252483375986508
0.9467327897842206,0.8479684712993598,0.9047539921028555,0.8388274142119181,1.2617216513141134,0.8730693681131088,0.8752004915551084,0.8511368607919536,0.876228864301709,0.9428215507084874
1.1181217898952738,1.093986699205337,1.1237473998158793,1.0813518774672177,1.182133807327047,1.104822216612756,1.0945706992453876,1.1090927336217682,1.1600532040931446,1.0986059102149341
0.8324190348403594,0.6878456341866404,0.7789968259416047,0.7915616594054001,1.0673137683738576,0.7143019265533865,0.726638436567695,0.7227225637525251,0.6137471478141329,0.8721380185968962
0.6800362579143348,0.509965774494798,0.6569048617017051,0.6044663348310878,0.9090702519999051,0.5270836744027259,0.6136796340681211,0.591043334107531,0.46637713210363807,0.8077470403615855
0.5487702498572133,0.42095573751238274,0.7176972976939572,0.5868693132159271,0.9348355728139175,0.4289302213794449,0.5626901734776456,0.5298485767067719,0.4564596048461572,0.5636517202821428
0.5080919541781753,0.5475531829804512,0.5186001099812474,0.5306842019807977,0.8496202117138532,0.5258128052880892,0.5118843545770833,0.46999937345452353,0.6181325875571059,0.4984458964228032
0.6391478931920436,0.6832670569554287,0.7924465681400291,0.6653187898058843,0.9390546594215764,0.698549535396739,0.7048795664769388,0.6785919727085831,0.8547627183067743,0.7258845947786766
0.6642019028473528,0.6283248980320723,0.6966935415556109,0.6535327710031583,1.2522229071125508,0.6108111506832319,0.672446742133083,0.6516477047916244,0.6489169605769785,0.9568881785353588
0.7209209439342229,0.6693517938682518,0.7386742659364247,0.717150745091663,1.2431669196667794,0.7000443006586832,0.7532975968738749,0.674193565865163,0.7518069820409586,0.7916197667472631
0.7785936796943738,0.7020717927530133,0.7512095417004607,0.7595437952297078,1.3064450949640847,0.689095019034498,0.7394357427813852,0.72112167765251,0.6939030355535117,0.9179525089271082
0.8129295077419021,0.7396835230822421,0.7926847616403127,0.7514487045053294,1.130066852982185,0.7216519793174451,0.7282417743760846,0.7462854726773329,0.7630531349091961,0.7911106963895966
0.5510009086408488,0.5097448905159748,0.5006861692302628,0.537664216832275,1.3916747119954411,0.5233759635796823,0.5270287828178459,0.5219932727356578,0.5448988071458368,1.0287788560018216
0.6167978710185662,0.6025745780343393,0.672774301056881,0.6119523237213899,0.8842604630922863,0.6086257779042102,0.6044603980725357,0.6252465899395308,0.6743487275798814,0.6423809240746426
0.8230171397572963,0.7666322581858226,0.796057064193337,0.7407974188638963,1.3000493068603471,0.7568703446359477,0.7542625681483686,0.7596711034762259,0.766114152708337,0.7725202444848243
0.7031972570870421,0.6817626787770662,0.7193803996670581,0.6727642461914968,1.0224649548757339,0.6480847271740773,0.6625458485965551,0.6452534748373958,0.6983398517664988,0.7486865232945275
0.7046258536333724,0.6669172869614133,0.7040706921394377,0.6777678102186201,1.5117983888106048,0.6739281820213617,0.6798757404242814,0.6723777338018644,0.7250065169016876,1.4121319945089117
0.45056107960029734,0.422107344548601,0.45080750724505575,0.45380340658331575,0.9621394306612905,0.4367614575037242,0.4228236965036578,0.4703218708740598,0.4955988489171017,0.49508396813462235
0.4126914390719519,0.38998692972295135,0.4055110139357585,0.39276068094449773,1.1141828045429651,0.37006173370336587,0.3505425523800332,0.37541586416440553,0.48750760081842476,0.45248823177073644
0.8404222565085037,0.8132231110150134,0.8779728556128724,0.8035878669450515,1.2542580691942704,0.8261959872616732,0.8412969261571375,0.8482589295989041,0.9420901355658636,0.8327758838561882
0.7303041179952195,0.6280314258587664,0.6922216510652011,0.6331401099792806,1.2693963623225362,0.6891434941187496,0.6185213599584305,0.673834964707476,0.7392116016313716,0.6036278844898104
0.8596465801103443,0.875350543762056,0.8851499081451839,0.9359930028959178,1.2550694349267901,0.8919783520055551,0.8771482358662697,0.8761065039355451,0.7579309685248462,0.9176610015353475
0.7412865195475453,0.7258428069259412,0.7096025564729391,0.7282281815076613,1.0970535877469723,0.7093051976912916,0.7702535678123,0.6972391989984488,0.8368359050125465,0.6895127278870522
0.5060238175402602,0.4779555387726496,0.5396831298572206,0.46822357792525227,0.9028504292981864,0.4701241015510809,0.49096644086198066,0.48016135287750766,0.45396521788302213,0.5705820214306894
0.9067421594230828,0.9157656139941687,0.9146603719939016,0.9845165377169486,1.3292728299551515,0.905888754017831,0.9385657458982734,0.9075153367414813,0.8840437168728675,1.0513952817935854
0.786925277066305,0.7897409166270075,0.7024051097050708,0.6746253062709592,1.2548114930857521,0.7583022634954227,0.7018110520921581,0.7183716884393208,0.8977040083660959,0.691855859944436
1.0867741690192385,1.100816238752535,1.1121334707099149,1.0908972408302215,1.3456845031617652,1.1518967639147808,1.0848342758818676,1.1233642418993937,1.2448777255704562,1.067906756535169
1.4118862369843728,1.3001963723561198,1.3478818613602508,1.283731958855532,1.5902696949217419,1.296447949870316,1.260906371915797,1.2691265314608624,1.331735005048027,1.6102800426892279
0.5171135063763312,0.5370503993133384,0.5041165877351831,0.5146601485704897,1.0627816438958426,0.4891941519793176,0.5050971713129565,0.5147023246862432,0.5914321411552146,0.5625330714530251
0.7384613117378422,0.7141861890523861,0.7184200379859962,0.7271831553238355,1.0868316380323204,0.7009727921878827,0.7345938355098364,0.6922922668446516,0.76717018199013,0.7150019056499571
0.5920053493563524,0.5114270709430906,0.5634189686303952,0.5015950429950531,0.9595718775945213,0.49531092729938947,0.5234863331519559,0.5051859940980978,0.49644565003012026,0.6902197608111161
0.8449027137170919,0.8883498225997097,0.9349638295467231,0.8521078513556373,1.074555936585669,0.8683670598854151,0.815949655350306,0.8115612704175976,0.933376438462739,0.7999953186537573
0.73303196532592,0.7588912237999524,0.6979314582848006,0.7279281931400837,1.0987203087543198,0.748905622929707,0.7310968770492812,0.7344837412633614,0.7947941322745067,0.7244436208481687
0.46972406226354757,0.45772044793212074,0.4776128031992501,0.47100854026509503,0.9394760548265262,0.4552058636626778,0.44510864036639197,0.4930953301273131,0.5642749950735857,0.5667692261478213
0.5243713167401384,0.5540561669532766,0.546829434340562,0.562111311198297,0.9232235715147883,0.5461807904611972,0.5401563672697276,0.5040466875753767,0.5476691478678428,0.5649372010269491
0.725694912758089,0.6505498173405156,0.7026597435894569,0.7556231196459713,1.0880685511946524,0.6576213035526749,0.7126945954500873,0.7046529140800429,0.6555600629104247,0.8641648071909449
