BaselineOnly(SDG),CoClustering,KNNBasic(Itembased-cosine),KNNBasic(Userbased-cosine),KNNWithMeans(Itembased-cosine),KNNWithMeans(Userbased-cosine),NMF,NormalPredictor,SlopeOne,SVD
0.44622349739074707,3.4062986373901367,27.92861580848694,0.49594545364379883,26.77305841445923,0.422137975692749,9.37064242362976,0.20987987518310547,7.729433536529541,7.476801156997681
0.3237755298614502,3.4563934803009033,27.527448415756226,0.49941110610961914,26.898552894592285,0.4319429397583008,8.905917644500732,0.21987366676330566,7.572479248046875,7.596702337265015
0.47120094299316406,4.668060779571533,27.440555572509766,0.43572282791137695,27.53261423110962,0.44274449348449707,9.493194103240967,0.23436784744262695,11.349292993545532,7.172747611999512
0.5604431629180908,4.115091562271118,27.866093397140503,0.45848536491394043,29.608524799346924,0.40752363204956055,10.07467532157898,0.17267847061157227,8.5762460231781,7.3063130378723145
0.34079980850219727,3.8952860832214355,30.71825122833252,0.4364588260650635,27.5357768535614,0.4112982749938965,9.624953985214233,0.16133904457092285,7.809053421020508,7.450101613998413
0.4251701831817627,3.766528367996216,27.79836893081665,0.42435455322265625,28.241931438446045,0.4273679256439209,9.942488670349121,0.17186260223388672,7.466742277145386,7.559117078781128
0.3550608158111572,3.7234442234039307,28.425658226013184,0.43185853958129883,27.627819061279297,0.4417421817779541,9.278226137161255,0.16789889335632324,7.634596109390259,7.658055543899536
0.3564155101776123,3.5461361408233643,27.795681476593018,0.43615174293518066,28.718130111694336,0.6111581325531006,10.681153774261475,0.23435401916503906,7.7059526443481445,7.5860772132873535
0.3676762580871582,3.4900660514831543,27.94523048400879,0.42116689682006836,27.524768590927124,0.6040873527526855,10.065799236297607,0.1718604564666748,7.554174184799194,9.25008249282837
0.4797024726867676,3.5010900497436523,28.185084342956543,0.4377281665802002,26.736387729644775,0.4212980270385742,9.858553171157837,0.16190576553344727,7.500566244125366,7.69115948677063
0.47933387756347656,5.197169065475464,28.088895082473755,0.4145073890686035,26.814402103424072,0.37944531440734863,9.897132873535156,0.17560315132141113,9.104837894439697,7.253039121627808
0.3368713855743408,5.561283588409424,28.554343461990356,0.4307224750518799,26.68456792831421,0.39103102684020996,9.575392484664917,0.17391419410705566,7.964422702789307,7.658334493637085
0.31307506561279297,4.852757453918457,28.301254749298096,0.45490598678588867,30.402044534683228,0.4201319217681885,9.908652305603027,0.20312976837158203,7.117907524108887,8.104566812515259
0.3165137767791748,3.5452327728271484,27.555606842041016,0.4157404899597168,39.142144203186035,0.40460920333862305,9.920281648635864,0.18589472770690918,6.963997840881348,9.62984323501587
0.31247663497924805,3.6433370113372803,27.77228808403015,0.6217446327209473,37.714977502822876,0.40676450729370117,9.528010606765747,0.20312952995300293,7.03295636177063,7.852950096130371
0.3534274101257324,3.569143056869507,29.663691759109497,0.6179563999176025,33.9278404712677,0.45673704147338867,9.557845115661621,0.1728959083557129,6.9839863777160645,9.009647369384766
0.3281083106994629,3.5660560131073,28.409969329833984,0.6347651481628418,32.97459006309509,0.4082043170928955,9.988286972045898,0.18750262260437012,7.136896133422852,8.122565269470215
0.344327449798584,3.4997498989105225,27.805224180221558,0.41726231575012207,31.419538021087646,0.43059396743774414,9.802911758422852,0.16090798377990723,8.74197793006897,7.541656255722046
0.2994396686553955,3.572943687438965,27.639721870422363,0.4153873920440674,36.30136036872864,0.39730143547058105,9.585584163665771,0.2030959129333496,8.940863609313965,7.978403806686401
0.342984676361084,3.502803325653076,27.47964572906494,0.4178478717803955,38.186362743377686,0.41670727729797363,9.619746208190918,0.1768965721130371,8.716989517211914,8.414838314056396
0.3237607479095459,3.4874825477600098,27.53838849067688,0.44270777702331543,34.936147928237915,0.4234488010406494,9.445600271224976,0.16989564895629883,8.139324188232422,8.005104780197144
0.3294863700866699,3.6208064556121826,27.201290607452393,0.4313204288482666,32.444125175476074,0.3932483196258545,9.653534889221191,0.2031099796295166,9.16973066329956,8.031673908233643
0.33037376403808594,3.598410129547119,26.966808795928955,0.634300947189331,42.30742621421814,0.4114990234375,9.577550649642944,0.17791366577148438,7.2928080558776855,7.67401123046875
0.3556556701660156,3.5120456218719482,27.46533465385437,0.5964186191558838,45.599621534347534,0.4143068790435791,9.579872846603394,0.20312762260437012,7.0689380168914795,7.607659339904785
0.338104248046875,3.589345932006836,27.54956078529358,0.5095164775848389,40.605029582977295,0.3914647102355957,12.208905935287476,0.18589401245117188,7.166882514953613,8.16559386253357
0.3316011428833008,3.5446300506591797,27.509740352630615,0.439483642578125,38.4548397064209,0.4139845371246338,10.841269969940186,0.1875014305114746,7.164880037307739,8.716990947723389
0.3210165500640869,4.410405874252319,28.090410470962524,0.42247676849365234,39.212056159973145,0.4204847812652588,9.197677373886108,0.18987035751342773,7.208857297897339,8.189574718475342
0.33495235443115234,4.40446662902832,28.125033617019653,0.5927278995513916,34.78572607040405,0.4201228618621826,10.11693549156189,0.19704246520996094,8.128326892852783,7.864335536956787
0.32809996604919434,4.530395030975342,27.522377490997314,0.5075922012329102,35.107301473617554,0.4035203456878662,9.660687923431396,0.1562349796295166,8.56541657447815,8.340392112731934
0.3434584140777588,3.651900053024292,27.509230375289917,0.4819624423980713,32.92990279197693,0.41875743865966797,10.28969955444336,0.21247291564941406,7.27247166633606,8.085333585739136
0.32832932472229004,3.4670073986053467,28.0962393283844,0.4327068328857422,34.48011231422424,0.503547191619873,9.82797884941101,0.1874833106994629,7.284143447875977,9.181785821914673
0.36943984031677246,3.36606502532959,27.547211408615112,0.4377458095550537,35.6594979763031,0.4297325611114502,9.868135452270508,0.18764591217041016,7.373563289642334,8.597070455551147
0.3083498477935791,3.354069709777832,27.50675940513611,0.432161808013916,44.60574007034302,0.4028916358947754,9.885993003845215,0.17186522483825684,7.412731647491455,8.55003023147583
0.3092219829559326,3.3260855674743652,27.808435201644897,0.4193112850189209,36.462552070617676,0.4279654026031494,9.863837957382202,0.17889618873596191,7.366421937942505,8.122182369232178
0.3226315975189209,3.4400227069854736,28.903467893600464,0.40378546714782715,45.46445631980896,0.4141502380371094,9.5626802444458,0.18746161460876465,7.421325445175171,8.352426767349243
0.29546308517456055,3.3070991039276123,28.07427215576172,0.4179232120513916,41.611456871032715,0.37668919563293457,9.846851348876953,0.19350409507751465,7.507371664047241,8.014492511749268
0.30496644973754883,3.3200936317443848,29.061862468719482,0.4311540126800537,38.574382305145264,0.44629549980163574,10.273572444915771,0.1609034538269043,7.458173751831055,8.555021524429321
0.3379967212677002,3.358070135116577,28.90688729286194,0.40958619117736816,41.634093046188354,0.4086771011352539,9.99513554573059,0.185988187789917,7.790661096572876,8.476070404052734
0.33913087844848633,3.3580687046051025,28.952857494354248,0.635617733001709,38.317667961120605,0.4228208065032959,10.306135654449463,0.15990662574768066,8.843760967254639,8.226888418197632
0.3303406238555908,3.3060972690582275,27.979596614837646,0.6078641414642334,39.0100781917572,0.42715024948120117,10.655978918075562,0.1875004768371582,7.405584335327148,7.940650463104248
0.35550355911254883,4.372488737106323,27.65079641342163,0.615947961807251,38.75047969818115,0.41233110427856445,11.891762733459473,0.16190671920776367,7.4002909660339355,8.407003402709961
0.33920955657958984,4.497412919998169,28.887337923049927,0.6253480911254883,37.78587198257446,0.4199197292327881,11.490826606750488,0.18750405311584473,10.660780191421509,8.45695185661316
0.3017253875732422,4.432455539703369,28.550837993621826,0.6222712993621826,38.39883589744568,0.41859889030456543,10.00972294807434,0.16892051696777344,10.14577317237854,8.242794752120972
0.3534078598022461,4.657324552536011,27.396435976028442,0.6028685569763184,39.2405641078949,0.409346342086792,9.777847290039062,0.15623831748962402,9.451695919036865,8.10996150970459
0.3124725818634033,4.4054670333862305,27.351848125457764,0.652625322341919,41.83076739311218,0.4148530960083008,10.391029834747314,0.15690946578979492,7.3469789028167725,8.302604675292969
0.312624454498291,4.510408163070679,27.611039638519287,0.6079177856445312,40.34370970726013,0.41977787017822266,10.276600360870361,0.17187738418579102,7.4674036502838135,8.241909503936768
0.30965709686279297,3.33508038520813,27.24134111404419,0.6176419258117676,39.228543519973755,0.42101407051086426,9.774881839752197,0.17987418174743652,7.331849575042725,8.29387092590332
0.34407782554626465,4.559375524520874,28.312654495239258,0.43874645233154297,47.68780446052551,0.40526556968688965,10.225151062011719,0.1874856948852539,7.323868751525879,8.169910430908203
0.3443465232849121,4.589360237121582,28.979923486709595,0.43110132217407227,46.47642183303833,0.3887948989868164,10.911417484283447,0.21872687339782715,7.373459815979004,8.200181245803833
0.33283352851867676,4.501411199569702,28.15634775161743,0.4238014221191406,38.4426953792572,0.4037480354309082,10.809855461120605,0.1718602180480957,7.4321184158325195,8.693787097930908
0.34879612922668457,3.34407639503479,27.821135997772217,0.4230358600616455,37.89912939071655,0.3969883918762207,11.078135251998901,0.17187881469726562,7.4675140380859375,10.401362895965576
0.43274998664855957,3.4220330715179443,27.57600474357605,0.441514253616333,37.531412839889526,0.38964128494262695,10.139482021331787,0.16192054748535156,7.422414302825928,9.085695743560791
0.44942426681518555,3.3410804271698,27.25938081741333,0.4619321823120117,39.99128174781799,0.42528533935546875,10.386708974838257,0.18748736381530762,7.419362545013428,8.029958009719849
0.47654008865356445,3.394045829772949,27.326770305633545,0.4392228126525879,39.50955319404602,0.47476696968078613,9.851280212402344,0.15191173553466797,8.457403421401978,8.687390804290771
0.32154250144958496,3.400043487548828,26.854228019714355,0.4404158592224121,61.7158625125885,0.40906405448913574,9.094172716140747,0.18748068809509277,9.614500999450684,7.983786582946777
0.31810879707336426,3.6988697052001953,27.176941394805908,0.41475987434387207,72.79361820220947,0.3837590217590332,9.308104515075684,0.17291593551635742,8.196197271347046,8.509933710098267
0.3242020606994629,3.3700616359710693,26.759504079818726,0.41532111167907715,73.75371766090393,0.44173431396484375,9.433518171310425,0.17989611625671387,7.435574293136597,8.693045377731323
0.3316633701324463,3.410034418106079,26.949723958969116,0.43242478370666504,75.42668151855469,0.412792444229126,10.432364225387573,0.1874830722808838,7.470300912857056,8.170006036758423
0.32827281951904297,3.357069730758667,27.849801778793335,0.4076862335205078,72.41313934326172,0.3813021183013916,9.427589893341064,0.1649026870727539,7.339094638824463,8.348104476928711
0.3561525344848633,3.4590091705322266,28.569244623184204,0.43825268745422363,63.03362560272217,0.41007280349731445,9.474275350570679,0.17186331748962402,7.54079794883728,8.324305057525635
0.31247568130493164,3.872774362564087,28.25899863243103,0.4227449893951416,37.82265257835388,0.39648008346557617,9.560253620147705,0.17289972305297852,7.400199890136719,8.379232406616211
0.3359696865081787,3.8712682723999023,27.939454555511475,0.4232981204986572,39.424469232559204,0.3978149890899658,9.990507364273071,0.20312857627868652,7.441541433334351,8.191694736480713
0.3271026611328125,4.768519639968872,27.01789617538452,0.4711613655090332,38.65515160560608,0.4298057556152344,9.702853202819824,0.2128772735595703,7.432643890380859,7.82504415512085
0.30208802223205566,3.43770694732666,27.09581732749939,0.4304192066192627,40.7214732170105,0.3938722610473633,10.331191062927246,0.16590356826782227,7.5480124950408936,8.393213510513306
0.3338344097137451,3.4108383655548096,27.454304456710815,0.42430615425109863,39.19401168823242,0.3716776371002197,9.361818313598633,0.17188620567321777,7.630316972732544,8.643912315368652
0.31193113327026367,3.4885621070861816,27.169624090194702,0.4276728630065918,38.335628509521484,0.3937723636627197,17.519166946411133,0.19288873672485352,7.385379791259766,8.558286428451538
0.333981990814209,3.518589973449707,27.03535509109497,0.40776801109313965,38.736899852752686,0.3883979320526123,10.129151821136475,0.1875009536743164,7.369833707809448,8.63223934173584
0.3532230854034424,3.5226991176605225,27.14491868019104,0.42520880699157715,38.33527398109436,0.4147038459777832,9.27786374092102,0.17689132690429688,7.463308572769165,8.555962324142456
0.3227386474609375,3.506920337677002,29.05985951423645,0.40732622146606445,39.53562331199646,0.3967735767364502,9.999210119247437,0.18748688697814941,7.372896194458008,9.997132778167725
0.38408493995666504,3.4768154621124268,27.26987886428833,0.4147613048553467,33.476141691207886,0.41002821922302246,9.586329460144043,0.1689004898071289,7.396252155303955,9.359387636184692
0.3534834384918213,3.402578592300415,27.30429458618164,0.44011735916137695,33.55989933013916,0.3964979648590088,11.29149055480957,0.18750214576721191,7.353142738342285,9.257620573043823
0.35085058212280273,3.5007271766662598,27.861289262771606,0.4198451042175293,37.34765100479126,0.37778186798095703,9.790378332138062,0.17189955711364746,9.03999924659729,8.397187948226929
0.3541262149810791,3.5333263874053955,27.76760458946228,0.4220454692840576,45.84406495094299,0.4152224063873291,9.985209226608276,0.18748784065246582,9.810010194778442,8.017568588256836
0.36772584915161133,3.5473570823669434,27.125901460647583,0.44684624671936035,40.986892223358154,0.39707040786743164,9.113435983657837,0.18190884590148926,8.68741512298584,8.813727140426636
0.3874800205230713,3.5003621578216553,27.81192421913147,0.4000816345214844,39.597038984298706,0.3579699993133545,10.107301712036133,0.18748259544372559,7.298163175582886,8.643165826797485
0.3734917640686035,3.497563362121582,27.478176832199097,0.40623927116394043,38.81881070137024,0.4057760238647461,16.321819305419922,0.1849076747894287,7.330936908721924,8.375611782073975
0.32810378074645996,3.501865863800049,27.091368436813354,0.4169175624847412,36.931615352630615,0.4149632453918457,9.856550455093384,0.19189023971557617,7.329354763031006,8.35532546043396
0.3298940658569336,3.6499404907226562,27.34285283088684,0.4317307472229004,34.60412955284119,0.3967781066894531,9.574854373931885,0.2031097412109375,7.510328769683838,8.30914855003357
0.3477039337158203,3.5007669925689697,27.848374128341675,0.4034276008605957,32.398526668548584,0.3777627944946289,9.577723503112793,0.1547870635986328,7.384197950363159,9.153660535812378
0.32952213287353516,3.586515188217163,30.908658027648926,0.4318709373474121,32.66745591163635,0.4127309322357178,9.338250637054443,0.18750572204589844,7.502873659133911,8.90897011756897
0.35404014587402344,3.4412410259246826,28.19391918182373,0.4387485980987549,33.6136577129364,0.39307141304016113,9.584858417510986,0.17490029335021973,7.286032676696777,8.917399644851685
0.338625431060791,4.731571674346924,27.52462148666382,0.40628886222839355,28.312270879745483,0.37380194664001465,9.446714162826538,0.18748760223388672,7.255828380584717,9.019482374191284
0.3319265842437744,4.456376791000366,27.98376178741455,0.43910789489746094,30.813490629196167,0.4161806106567383,10.878856897354126,0.19288873672485352,7.611087322235107,8.240604877471924
0.37073445320129395,3.52107310295105,27.42568802833557,0.40294933319091797,28.134754180908203,0.38120412826538086,9.97910475730896,0.2031106948852539,7.941948890686035,8.818275690078735
0.37787866592407227,3.5475032329559326,27.572066068649292,0.4175994396209717,31.206477880477905,0.375896692276001,9.476238489151001,0.16790318489074707,8.118571519851685,8.274574279785156
0.32144999504089355,3.493726968765259,27.22565197944641,0.44219517707824707,45.19123983383179,0.3876674175262451,10.419724941253662,0.18746209144592285,8.019278526306152,8.025360107421875
0.37294721603393555,3.4787421226501465,27.354934692382812,0.4590733051300049,29.36192297935486,0.409332275390625,9.880553722381592,0.16390180587768555,7.410857439041138,7.980321645736694
0.33457183837890625,4.357773065567017,27.509798765182495,0.42368030548095703,30.43707799911499,0.39474964141845703,9.350039005279541,0.18291139602661133,7.224900722503662,7.888657331466675
0.31245851516723633,5.437371015548706,27.308850526809692,0.44872140884399414,28.971670150756836,0.3847780227661133,9.189673662185669,0.1874685287475586,6.3188841342926025,8.122344017028809
0.3509061336517334,5.763457298278809,27.295432806015015,0.42759084701538086,39.00051522254944,0.39211106300354004,9.541578769683838,0.17191743850708008,5.427652359008789,8.718492269515991
0.32810211181640625,4.823943614959717,28.805622339248657,0.43150973320007324,60.1499981880188,0.3832893371582031,9.329630136489868,0.201141357421875,5.4354212284088135,7.932581186294556
0.3561558723449707,4.75443959236145,27.977669954299927,0.437746524810791,33.409419775009155,0.37022995948791504,9.529582023620605,0.17691636085510254,5.386124134063721,8.003463983535767
0.32956480979919434,4.702795028686523,27.676307678222656,0.44400596618652344,33.021695137023926,0.40276432037353516,9.749539613723755,0.18750524520874023,5.438208103179932,7.992376804351807
0.3736414909362793,3.640363931655884,27.533518075942993,0.4263591766357422,34.25395917892456,0.36042118072509766,9.957475900650024,0.15790820121765137,5.486956357955933,8.170167922973633
0.38335585594177246,3.4647369384765625,27.65262460708618,0.46102404594421387,32.88738965988159,0.4094984531402588,9.289637327194214,0.1718752384185791,5.4517927169799805,8.577140808105469
0.34430837631225586,3.535566806793213,33.65887808799744,0.4339306354522705,37.6946907043457,0.4126288890838623,9.121686697006226,0.17186665534973145,5.432465553283691,8.09354567527771
0.3600027561187744,3.490104913711548,35.20254421234131,0.5186381340026855,41.49232292175293,0.40706753730773926,10.171359062194824,0.1848905086517334,5.462771654129028,8.957969903945923
0.3716917037963867,3.5886855125427246,28.217485666275024,0.48820972442626953,33.616446018218994,0.42429041862487793,9.404445171356201,0.187485933303833,5.399416923522949,8.109939098358154
0.34955501556396484,3.4437689781188965,27.5138897895813,0.44623279571533203,33.65835452079773,0.39343690872192383,10.44534945487976,0.17789769172668457,5.4396045207977295,15.61635708808899
0.3579847812652588,3.513988971710205,27.509069204330444,0.41759181022644043,30.459466457366943,0.37824249267578125,9.837850093841553,0.18748784065246582,5.412914276123047,9.026477098464966
0.33095264434814453,3.55147385597229,28.242714166641235,0.4217529296875,29.523730754852295,0.4147310256958008,9.504751920700073,0.15790557861328125,5.4461259841918945,7.929232835769653
0.3444666862487793,3.544060230255127,28.65846276283264,0.43683552742004395,35.582082986831665,0.384371280670166,9.578532218933105,0.2031269073486328,5.459946393966675,8.098074436187744
0.3699452877044678,3.497995376586914,27.65313458442688,0.4247560501098633,28.967040061950684,0.4164884090423584,9.377622365951538,0.172898530960083,5.369574308395386,8.324260234832764
0.37991762161254883,3.5779809951782227,27.165868759155273,0.4428737163543701,32.670960426330566,0.3854186534881592,9.325632810592651,0.2187337875366211,5.401299715042114,8.052157640457153
0.3922417163848877,3.51462984085083,26.989057540893555,0.452742338180542,29.685132026672363,0.40782737731933594,9.273648977279663,0.17798233032226562,5.874243497848511,9.90660834312439
0.34682321548461914,3.6112968921661377,27.365087509155273,0.4647350311279297,28.85180687904358,0.3989114761352539,10.279937505722046,0.16449451446533203,5.7261340618133545,8.305926322937012
0.32891178131103516,3.505617380142212,29.07846689224243,0.6566107273101807,29.048606157302856,0.4347507953643799,11.035658836364746,0.1874861717224121,6.052138566970825,8.288136959075928
0.3361093997955322,3.4918742179870605,27.66990327835083,0.6144270896911621,29.794262886047363,0.372150182723999,9.71841549873352,0.1779165267944336,5.424474716186523,8.175714015960693
0.36775684356689453,3.558505058288574,27.51843285560608,0.5912265777587891,31.147271871566772,0.38477182388305664,10.865761995315552,0.18750452995300293,5.374593496322632,7.92611026763916
0.34375429153442383,3.5082550048828125,27.542870044708252,0.6053609848022461,28.519978523254395,0.4103071689605713,9.688432693481445,0.17391562461853027,5.456160545349121,11.035423517227173
0.38179469108581543,3.531001091003418,28.890563488006592,0.7305917739868164,28.62189030647278,0.39230871200561523,9.543290853500366,0.20311498641967773,5.432384490966797,11.928668975830078
0.339461088180542,3.5084407329559326,28.373146295547485,0.4731132984161377,30.799447536468506,0.39377307891845703,17.954381227493286,0.16790056228637695,5.422675609588623,8.333367109298706
0.34492969512939453,4.172930479049683,27.90115213394165,0.4198932647705078,29.771624326705933,0.37582993507385254,15.515891075134277,0.187485933303833,5.383074760437012,8.350040912628174
0.35263514518737793,4.7970099449157715,27.538960218429565,0.40876126289367676,29.64246702194214,0.40367603302001953,10.610169649124146,0.18589353561401367,5.469994068145752,8.154709815979004
0.3353743553161621,4.69012188911438,27.581284523010254,0.46846818923950195,34.071144580841064,0.41606950759887695,10.586319923400879,0.187485933303833,5.591672897338867,8.100012063980103
0.3387410640716553,4.573108196258545,27.160261631011963,0.4280118942260742,32.35183572769165,0.42001843452453613,10.809986591339111,0.1828932762145996,5.411076068878174,8.027745008468628
0.3850409984588623,3.568993091583252,27.429410219192505,0.4343845844268799,30.169377326965332,0.3833591938018799,11.001525640487671,0.17186355590820312,5.590089321136475,8.050551652908325
0.3664579391479492,3.5398426055908203,27.319507598876953,0.4128749370574951,31.9856173992157,0.42739272117614746,9.293853759765625,0.2048816680908203,5.449713230133057,8.101505756378174
0.391035795211792,3.5462331771850586,27.1973717212677,0.4382820129394531,34.53227233886719,0.38457775115966797,11.475940227508545,0.17989397048950195,5.391287326812744,9.371913433074951
0.3838207721710205,3.601919174194336,27.19796109199524,0.3867933750152588,31.07626461982727,0.3748664855957031,12.179479598999023,0.18746614456176758,5.393226385116577,8.6131591796875
0.36235785484313965,3.5650181770324707,26.93798279762268,0.6232638359069824,33.395724058151245,0.38705968856811523,11.717449426651001,0.1839127540588379,5.475240707397461,7.873122930526733
0.33783483505249023,3.518582820892334,26.998072624206543,0.5767273902893066,29.957585096359253,0.3754580020904541,12.007223129272461,0.1874866485595703,5.404201030731201,8.85818362236023
0.3477177619934082,3.5697596073150635,27.066771984100342,0.5744564533233643,36.16274356842041,0.4155104160308838,10.734825134277344,0.1679222583770752,5.399953603744507,9.14445447921753
0.36896467208862305,3.5075063705444336,27.360239267349243,0.5881898403167725,33.75119996070862,0.3838510513305664,11.295122861862183,0.18748116493225098,5.343153953552246,8.142578125
0.40862369537353516,3.584872245788574,27.209163665771484,0.6037180423736572,38.73255658149719,0.4351809024810791,10.190557479858398,0.1649019718170166,5.458057165145874,8.049950361251831
0.2959451675415039,3.5468993186950684,27.19144368171692,0.6488609313964844,41.7310836315155,0.43070149421691895,10.247823715209961,0.2031111717224121,5.386926889419556,7.977972030639648
0.3124537467956543,3.507758855819702,27.040680646896362,0.589874267578125,32.19963622093201,0.4365651607513428,9.308292388916016,0.17791223526000977,5.44405198097229,8.21393084526062
0.3849635124206543,3.873955249786377,26.951334714889526,0.6111166477203369,29.419711589813232,0.41380786895751953,10.268122911453247,0.17184162139892578,5.4595947265625,8.12194299697876
0.3499727249145508,3.542504072189331,27.210027933120728,0.5721838474273682,28.69515895843506,0.4480893611907959,9.294538736343384,0.1688995361328125,5.425355911254883,8.101919651031494
0.37055230140686035,3.67488694190979,27.034372568130493,0.4231278896331787,28.760715007781982,0.40950751304626465,9.538923263549805,0.1768934726715088,5.384229898452759,8.065954446792603
0.33216285705566406,3.5300049781799316,27.20159673690796,0.41722917556762695,28.537360668182373,0.41797375679016113,11.3877694606781,0.2031095027923584,5.526379108428955,8.56181287765503
0.36072301864624023,3.6665494441986084,26.96039581298828,0.4207570552825928,31.089648485183716,0.4414036273956299,9.819458246231079,0.1686389446258545,5.467832326889038,8.373869180679321
0.34677958488464355,3.6091160774230957,28.53999662399292,0.4007229804992676,31.576797246932983,0.40117859840393066,11.193573236465454,0.20312929153442383,5.468169212341309,8.009967565536499
0.33902812004089355,3.744441032409668,27.428434133529663,0.4436020851135254,28.837544202804565,0.4770786762237549,9.702990770339966,0.164902925491333,5.570230484008789,7.993970155715942
0.3422689437866211,3.6107237339019775,27.991084814071655,0.42182469367980957,27.452226400375366,0.5216996669769287,9.940787315368652,0.1874856948852539,5.700075626373291,8.854557514190674
0.3412201404571533,3.5001723766326904,27.14987301826477,0.42746472358703613,27.255975008010864,0.3905951976776123,8.577072143554688,0.1708986759185791,6.617021322250366,8.238020420074463
0.3732447624206543,3.562250852584839,27.27884864807129,0.42797327041625977,28.917660236358643,0.3905975818634033,9.071652889251709,0.18191313743591309,8.71170163154602,8.745779037475586
0.5064883232116699,3.484121561050415,27.400856018066406,0.41737818717956543,28.028448343276978,0.40676450729370117,7.459076642990112,0.17188024520874023,6.12629246711731,8.314273357391357
0.49871206283569336,3.6029915809631348,28.77800703048706,0.4407472610473633,31.83293128013611,0.406219482421875,8.171706914901733,0.1529090404510498,7.984203100204468,8.605223894119263
0.5036277770996094,3.4714298248291016,28.005520343780518,0.4122915267944336,31.323001861572266,0.3593442440032959,7.1777732372283936,0.17186236381530762,5.7952258586883545,8.220094442367554
0.4497683048248291,3.6509172916412354,27.173002243041992,0.4218461513519287,29.063302040100098,0.43782973289489746,8.643733501434326,0.18091440200805664,5.616921901702881,8.281110763549805
0.48961758613586426,3.5291688442230225,26.93558096885681,0.4062197208404541,30.93922734260559,0.35936546325683594,8.308325290679932,0.20767664909362793,5.551178693771362,8.02596139907837
0.460416316986084,3.5622432231903076,27.150085926055908,0.43672823905944824,41.341110706329346,0.39061522483825684,8.50114393234253,0.17289996147155762,5.558541774749756,8.06597352027893
0.30183982849121094,3.515880584716797,26.888704299926758,0.40623950958251953,39.25497508049011,0.870173454284668,8.692084312438965,0.20791053771972656,5.542695999145508,8.02195930480957
