BaselineOnly,CoClustering,KNNBasic_ItemBased,KNNBasic_UserBased,KNNWithMeans_ItemBased,KNNWithMeans_UserBased,NMF,NormalPredictor,SVD,SlopeOne
0.45544276782893833,0.4576385444668016,0.4357168669378187,0.4671411120247874,0.45649305825655745,0.4665854367114269,0.44624439937853727,0.4080830872658544,0.44667953184672443,0.453110394058061
0.5963380455931406,0.5678394870847266,0.5797180640080231,0.5574669577082936,0.5827964665140062,0.6073798582795086,0.5517322423554406,0.5304050727017667,0.603067181485853,0.5946225311578301
0.47073967325339605,0.4443295780720885,0.5107172779145239,0.46240193011380204,0.4604172582703421,0.4708354253137185,0.4619892648892698,0.46869532694487553,0.4715757307178423,0.4511409099846738
0.6368469721478641,0.6100486531516545,0.6276039627474012,0.6068422972176752,0.6153061668970374,0.632577271500273,0.6018494690929819,0.4814243075286036,0.6304954280570201,0.6028405135764382
0.6411243812530449,0.5933526524900787,0.6124733251776905,0.5275800721261723,0.602278490265313,0.6228688771446198,0.6024623915969547,0.4097862070832786,0.6394904476511569,0.6011858838852457
0.5483106191106051,0.5180066946099225,0.5589299983270739,0.445566974231963,0.5451072678007034,0.5497411081968688,0.5077407151217151,0.3846046566502821,0.5603105547728663,0.49953774797192635
0.6437850473689921,0.6254273827845926,0.6333363658175453,0.6020621427032721,0.6427662998419719,0.6442837317740692,0.6027025692380441,0.5625803937123693,0.6555953942725751,0.6487381499691839
0.685992095235379,0.6397052716333095,0.722130413567729,0.7236820831354828,0.7048577767805231,0.6421526952352636,0.6952563646831704,0.4748893465905772,0.6795251670332351,0.6637359382469759
0.572519329383211,0.5249672250866453,0.6161793643795425,0.5834040720187318,0.6176595981532519,0.5269658089357501,0.608849238554939,0.34846661247247973,0.578109567790202,0.5898797115684093
0.5605567339132524,0.5450644454354235,0.5513029664235799,0.5433060432418311,0.5520890486053599,0.5586151040107675,0.5465330239493343,0.4143455402647192,0.5603154711045747,0.5570683563864076
0.6350544853739124,0.6262670403577391,0.6196172242175965,0.5624128403035501,0.6494723606740422,0.5996292318050005,0.6895725650854897,0.42644910226894356,0.6130651686811003,0.6338022264107671
0.5915707196651571,0.5780386959512975,0.5631513881016887,0.5214783787229348,0.5836533086188458,0.5858054716105316,0.589032605653052,0.4338497834159752,0.5859840913680384,0.5740179026130968
0.5357300262445894,0.5436619805413457,0.49930362050473615,0.5314394400239132,0.5285544914963048,0.5348816403152009,0.5671399526675412,0.4217421504885606,0.5388420613843978,0.52786199628631
0.4710278820807821,0.4678777286354274,0.4580744096568975,0.480327779581202,0.48118320946910464,0.4670597410953366,0.43659918765973305,0.38787072416991863,0.4676562383031934,0.4932985011920614
0.5691166012455963,0.519508784124909,0.5734505509592835,0.5068885461567072,0.5073477746958518,0.5175168726037407,0.5005613110893552,0.4630106207308605,0.567901987873691,0.5571386798889327
0.5548698261491609,0.5257282306493767,0.5373348838995262,0.38859630675146856,0.5447788523801587,0.5523759362987681,0.538152073276214,0.36434836694687617,0.5444231777698011,0.5382042313029642
0.5892833773240871,0.5770855478989935,0.5457671569646453,0.5764593317202247,0.5851223844669968,0.5744484634433259,0.5635783671803185,0.4418700570272052,0.5843941521120811,0.6076960854625203
0.567547498798803,0.5427172393818726,0.5488359921309921,0.5474898485045526,0.544579994850234,0.5508374601686922,0.5396128314984417,0.4489439603330146,0.5654003657281818,0.5444991544692843
0.5523920575485294,0.5474444046622994,0.5491002053496555,0.5531557594511162,0.5558387578796463,0.55308027677503,0.5390272579891721,0.4408378448060987,0.5542854919798429,0.5475685066866975
0.6807391140724358,0.6742091306371559,0.5934288539736844,0.6768595826664355,0.6949107850524266,0.6684847868505099,0.7153375602121237,0.42457284838070797,0.6917289068397183,0.7122067207899857
0.6305571090977297,0.616678241896975,0.5989007079076205,0.6258165119129083,0.6175311479186953,0.638269655740645,0.6159722429428713,0.458471444478084,0.6254601207552725,0.6297926362616082
0.5742243140948068,0.4843281627770248,0.5094040692053154,0.593154103730869,0.5561380158541734,0.5439386472697277,0.539924766558975,0.554216279584031,0.5954793203001622,0.5980155124057229
0.5874993015342799,0.6038353081049949,0.6111032152243879,0.586986964070142,0.576892405447801,0.586423662688327,0.5458766582501358,0.4461223517158979,0.59714247888104,0.5643180042675401
0.5329649635756765,0.5369200747343854,0.5168102370699476,0.46300568322476754,0.5346757655165468,0.5303487044788955,0.5104276720784896,0.3663271554477023,0.5531590714388434,0.5459961751651045
0.6531308926938796,0.6573066899229596,0.6220232319552899,0.6379344106808245,0.615645628308512,0.6850823634698116,0.6114305552943847,0.4154203816926037,0.6441577770331078,0.6234209916324788
0.4283321200389074,0.4126446458533831,0.40680847764729533,0.3273379370796585,0.4167494798972067,0.4104468379838233,0.42124544202694825,0.3052785680699121,0.42661552051243884,0.4111892864188688
0.533514024128639,0.544250682243128,0.5049613333692118,0.49006435743466226,0.5311988984365651,0.5001310769199219,0.5343808992650146,0.3716882315591871,0.5550975837438059,0.569320742714378
0.506784148251624,0.5024264468307889,0.5229264939103111,0.4793347094771242,0.4739214613940872,0.48286438200888365,0.4633577036930375,0.45284249473344795,0.5079894782736438,0.48909331210225954
0.5638389289894463,0.5482650098919546,0.5454575456246018,0.5546350539437642,0.5503780135689875,0.5587300990401743,0.557331622768583,0.4459574330201157,0.564282508969631,0.5465936898141034
0.6689147236101785,0.6400311417306879,0.6390577161583713,0.632327032348711,0.6557298306071462,0.6253023435989229,0.6172863729869744,0.43249000925325143,0.6667062642803915,0.6676263359332251
0.5356821171088586,0.5338668550724832,0.5321738104008072,0.48512750034786634,0.5350967250748122,0.5426741659295586,0.5692291749360604,0.469659088289379,0.5368055126729699,0.5602480231901138
0.5922726414367534,0.5746473530198106,0.5777234776169521,0.6043738620704375,0.5921776646560053,0.6045939887708126,0.5741459194974348,0.4625054643763175,0.58518585525639,0.5698163169025803
0.6075890795950052,0.5921570781569945,0.573100166519854,0.5797106262056975,0.6014936998339486,0.609868055354652,0.5962707327279098,0.39994035219021146,0.6082812577582298,0.6102457481685584
0.5139949412298505,0.4972051151271652,0.5038856202458531,0.5118366251395857,0.5148811943970996,0.5185329330982056,0.49420944841176395,0.4030186496689756,0.5112375197809348,0.5046089820137565
0.5305748071441566,0.5246069955361793,0.5069965821176007,0.5315707721351612,0.5290375000706378,0.5307115061780868,0.5094235451492656,0.4274912922853402,0.524773785095739,0.5263649780493498
0.5262413931092383,0.5268353558586268,0.49868050341916764,0.5525619874472929,0.5417719111982474,0.5050649534717062,0.5159767041304305,0.44911034712980646,0.5347379781178845,0.519080533516324
0.5710158436478381,0.5364742272678129,0.5770819914698114,0.5628308520999654,0.5535951434078156,0.5626978223986742,0.5437314757293163,0.36805845440243595,0.5758155194850543,0.5587731388727434
0.5505001207779828,0.5315834027186895,0.49038125563682805,0.481398523754274,0.5256611783025031,0.531602138602794,0.5219283048049757,0.3926125592324154,0.5492028277190645,0.5397935097998164
0.5913059694485715,0.5783738977789985,0.575966537485519,0.6112192486833131,0.5998825749732535,0.5561438726223595,0.6065128753959047,0.4233073390633942,0.5852834380978246,0.5892860759426811
0.4003827455994638,0.40766058881826883,0.3859544302348447,0.42620099011270635,0.4277909802710421,0.4105202982874312,0.41360732023601315,0.36811116797108373,0.40473001844886786,0.41381337647374017
0.519844074006467,0.5259779561412374,0.48145137273109856,0.5344869954329236,0.5211657792747992,0.5317614306511204,0.5201232087875566,0.410569010473734,0.518596370111031,0.5348638169796124
0.5547949886835711,0.5285714052443008,0.5774769359085984,0.5798035931692398,0.5577855775068347,0.5253010824183313,0.5352379012971197,0.4386744219051225,0.5515174882058063,0.534593082971334
0.4999718437776924,0.4810827854863712,0.5150863852361672,0.4938132197069761,0.5035876241029564,0.4906249271666149,0.5091257703703288,0.4396638750294235,0.5013394133047673,0.4812787306367978
0.6325939864151647,0.583960402410022,0.5820962309455477,0.6019750818593669,0.5970101342009482,0.6068898770458764,0.6075820711634401,0.43972310127649084,0.6330097699517752,0.6183484064055715
0.49668639468865117,0.45413593656727735,0.4922294921399254,0.4860208737514378,0.4822415294070616,0.4871781754137326,0.48524551713207376,0.4403650729226246,0.5006292220754689,0.4680659172296718
0.6620638375317524,0.6522063602551749,0.5700282316749643,0.6613004178368873,0.6829292863269045,0.6627199552073426,0.6903807253650633,0.4415151048707337,0.6477150802008587,0.6630782225957048
0.6082637194423923,0.5786667515629635,0.6187339379979302,0.5831422349671991,0.5810481101506234,0.5960001298144969,0.5808880427530977,0.4528598362693751,0.6099577838010799,0.5965133249131783
0.6500264330955234,0.533397594309423,0.6498019406224692,0.5320929975646025,0.5696293794635989,0.5768593581975611,0.5800879543419447,0.42414955223748146,0.653617331573262,0.5466864096689146
0.5392884830526504,0.5213147562782814,0.5096741153709042,0.5354001643544208,0.5322702173932455,0.501693191033055,0.5370165531272986,0.41849003661864315,0.5401156105416023,0.5404900288574457
0.4011654556764298,0.3943190420543841,0.3890392818758106,0.3497318410027432,0.3934331742169567,0.4004125219266896,0.3980078497402664,0.3091823445032047,0.402443950143498,0.400616389095583
0.4984943216331503,0.4851477863326835,0.4750807222037575,0.4797132165280511,0.48119750405507045,0.49047025003114075,0.4811293337660109,0.40373858839896765,0.497694443857727,0.4971561372776376
0.5654766744852948,0.5630357866119083,0.5420063407374207,0.5523646460257889,0.5757706495158372,0.5600742629570752,0.5355955497607178,0.41709597795834513,0.5638791983356414,0.5566487106280888
0.48318627406156134,0.46268878154870235,0.48913243765607,0.4652520292863476,0.4775439532738251,0.4799298287102349,0.4770039680016428,0.3799073588358421,0.49390122770134187,0.45813765459926586
0.6517159115907474,0.5632577313189425,0.6723814994712811,0.5522803568382488,0.5942633943571818,0.5936400915220478,0.555591011057271,0.42769865907407745,0.6539916920056154,0.5922430562155931
0.6520774506783181,0.6536198718110281,0.6109071204708045,0.6391248974125637,0.6548802289981528,0.6415333107694778,0.6175283983332267,0.3999901685548651,0.6477737578153515,0.6460451771099721
0.43078587616724257,0.4239355934659069,0.4617906663575474,0.38260700770191736,0.43813881940171445,0.4306665111978798,0.42639083950693596,0.37748770668776216,0.4277256733695705,0.42842345313653596
0.5856375791774289,0.5242169079211395,0.5379009130558267,0.5677750493885825,0.5618956055343238,0.5668883786350281,0.5631225616289521,0.45260142036415746,0.5814345001653545,0.5680486263473914
0.6110108916530831,0.599851540806939,0.568448195573291,0.567964548760603,0.5979062621241998,0.5999932088688994,0.5925602617457156,0.45412901777870107,0.6074018396044845,0.6032325505629311
0.48175770150412317,0.4674821083594583,0.4527804314678916,0.4731396012797436,0.4826911878269043,0.4803044388220875,0.47557271559797315,0.38458520254349504,0.4830655697982351,0.49635200308122973
0.5691887049202702,0.5783947047791059,0.5341819291516925,0.5789867859656964,0.5691234981518779,0.574619640541829,0.5746310676537757,0.44357499024392905,0.5683763736031754,0.5814881419451444
0.5674339567012499,0.5415429136125406,0.5806185203554699,0.5423119321414551,0.5463930570712262,0.5494135517915375,0.5351397349527252,0.43415908936918673,0.573480996731808,0.5244024269791848
0.5465048856335035,0.496084791658887,0.5902224008322233,0.47987793219487906,0.4595150289962595,0.4912525145648521,0.4403485743559867,0.41670927253438234,0.5464007581270993,0.42604710730025797
0.5739467596538663,0.5723122967309937,0.5569758350361624,0.548134983194328,0.571468682700517,0.5654910679240349,0.5624505424900851,0.3982924540489515,0.5665992271479012,0.5772363398421508
0.5865865831435819,0.5318439726709421,0.5446735787139351,0.5764299145345171,0.5800141339633242,0.5628083166505299,0.5911086297937116,0.4612121100513413,0.5889344518769936,0.5888271712815307
0.5598202228990191,0.5171955134086299,0.5537989779410969,0.48434364040763295,0.5261559791098839,0.5337524637415797,0.5299910458211866,0.39364898758005706,0.5566938929318206,0.512394453449367
0.5615088338117354,0.5357291671493779,0.5448859615926089,0.5508131881902006,0.5492351980766312,0.5246649962752962,0.5371862740157903,0.40134239600739985,0.5548690817138079,0.5567167732635115
0.5696032171364263,0.5309311686484269,0.5973770157368602,0.532001542811877,0.5177516014891177,0.5387044922654609,0.4716584610524422,0.4573592378433013,0.5707877714855921,0.4705860744142735
0.6198052726711974,0.5281191287601769,0.5715551581362862,0.5476341168702187,0.58926357974959,0.5936894872317348,0.5518871708747155,0.437533580453514,0.6228360052841537,0.6039298980947503
0.6387517760633714,0.6061033260402942,0.614171726550954,0.6391532739577295,0.64302684328481,0.5717287178155126,0.655151394788449,0.4651857731300624,0.6451187937487628,0.607618550254488
0.5752057877399709,0.5306862481085213,0.547857013376049,0.5798424262656674,0.5597564136371972,0.5304980745957387,0.5612012577059285,0.44778546847273076,0.5706178354845548,0.5423976013490153
0.3630848063295404,0.34128117965219434,0.3672690996727582,0.30491401361751025,0.34245582871788866,0.3541877490545235,0.33735209638604896,0.32958114344008005,0.36614086636682064,0.3572070077787578
0.689610581825758,0.6023166559325998,0.6446759241387541,0.5744322566514652,0.6577719718157521,0.662345502486268,0.600803159124091,0.41806333287001385,0.6858652804396418,0.67634565908613
0.5127290186899955,0.49858702847448916,0.5140834579411557,0.5110378191226058,0.5110235727131526,0.48284544603805973,0.4800600382208465,0.4369999552690486,0.5149627485789267,0.5229674274960885
0.5416090865805588,0.5342452401599701,0.4878943168793369,0.5332348159246763,0.542546953781033,0.5199150087797114,0.508877154809601,0.3710633298607312,0.5271099831050305,0.5323428669085262
0.5472648710541059,0.532985439077417,0.5415626714828466,0.5153952505282904,0.5499667877170626,0.5327210922419416,0.5287299525803214,0.4565558126003543,0.5468445126206598,0.5264569769451589
0.4419478176412336,0.4370375009082565,0.4323253614730937,0.4280512220234247,0.44490563844455333,0.44613231796654534,0.431357330180124,0.38226935628855735,0.44810462429240666,0.44605253215530305
0.486072725540302,0.4664828771131351,0.47926843595870927,0.4649527040256381,0.462479250247241,0.47716419692612155,0.47694632440727047,0.3997979312751088,0.48716037700669496,0.4803091367775138
0.6268299773847897,0.6307677619636428,0.5761727082156418,0.6225376448582416,0.6393165819708044,0.6375149245312368,0.5968851102813694,0.44248545567605124,0.6423891390117339,0.636118959977664
0.511425455788373,0.4873492816317284,0.5006257496132971,0.5046971730957188,0.5158763068971036,0.507327850291366,0.5088266789097282,0.38895521352236145,0.5047849067050453,0.5121396336521802
0.5897931689971199,0.5185064526886976,0.5625437860789365,0.5535865007481187,0.554837842361077,0.5605582168593213,0.5540590812650654,0.44688431450747906,0.5858417259997338,0.5574325002241124
0.5870498114680706,0.5546045191369029,0.5677129459997533,0.45777285857825983,0.5607161657922601,0.5736357569684142,0.55950388211577,0.4612819646113329,0.5725969814543523,0.6314040925064691
0.563396820349322,0.5432131137809008,0.5511545277991904,0.5498668498316509,0.5510687543943064,0.5449861404371621,0.5655553658044288,0.4346157442755771,0.5577053506522869,0.5595220175936196
0.6198819951621998,0.549891663263183,0.6001818920296877,0.5229714372547387,0.560780222083505,0.6030208057879334,0.5489066433802446,0.4272743732104071,0.6136865488525438,0.5687092474567991
0.5645271597042167,0.5370592336774789,0.5076847816365624,0.5808625634011033,0.5784108810200291,0.5449423285732403,0.5683175121284634,0.47126560904112746,0.5552665977720911,0.6188985621458395
0.5964880640413595,0.5810858894311924,0.5607320321884065,0.5822366479956745,0.5777722381185787,0.5875695568839479,0.5705166388703262,0.4377925804228764,0.59188173835515,0.6000621870886375
0.43693887945529425,0.4283238602274726,0.4208694827958386,0.41366720761331355,0.4566890031178368,0.4454944901725006,0.4230407601045258,0.3558703341918132,0.443340165668199,0.44545380709426924
0.573378445146671,0.5535564593925917,0.5128320553142823,0.5462574270457443,0.5589482130672663,0.5667338164058474,0.5656447112549691,0.41716697619679133,0.5727815040746631,0.5752436662637513
0.5963777610466577,0.6028228104482567,0.5602181085460295,0.6342399694355236,0.6334472524528565,0.5787436294094879,0.6251807726302183,0.39423478151987545,0.6018170206199502,0.6551899150832682
0.6327210256079935,0.59227533641803,0.6208188774785812,0.605422159061637,0.6509490646253174,0.6177605828013548,0.6292958457755558,0.42842925584548097,0.6301870294818921,0.6391276634677769
0.5726117634865233,0.5531373875478969,0.5997928018282325,0.509232751885929,0.5688356507014696,0.6015432679313433,0.5743754486514817,0.37914587883435824,0.5424288202256322,0.540464334813427
0.47502241690389585,0.4686097891240519,0.42562548424638336,0.45119878960602733,0.4768162017681307,0.46701409364367713,0.45520189031978403,0.37659311175429866,0.4763719035805513,0.48463519233294006
0.509242153163972,0.5025612634166258,0.44780974939526486,0.4014129017672683,0.4906479623162963,0.49886114122293723,0.4852465893067906,0.3593743613038602,0.5076309969281064,0.5052549645027211
0.30218433536627093,0.30563768657133544,0.31342353379714466,0.27768317981116436,0.3063334571134381,0.30360469289946923,0.3239957755619343,0.3045307019655043,0.29675182020338026,0.30208256421491597
0.538365114531859,0.47173113585270254,0.5554676183063546,0.5568544558719296,0.5373138753637159,0.4847154523890497,0.5426366272551144,0.4094474036453285,0.5617292877942923,0.5401080302783612
0.49019143601108345,0.47401954273217317,0.456472994217563,0.5100733040492935,0.493014719588811,0.4911624713564715,0.45650235967942515,0.4172544557861975,0.4906115058584881,0.48375166799633323
0.5981196435141121,0.5592359547062818,0.534366773108154,0.5867445201477349,0.6043331242021728,0.5945649302872309,0.6646675535400755,0.40292027681646675,0.5828160197499812,0.6123811602695902
0.5157772108232774,0.5051436227345878,0.49451003138777483,0.49856382123721915,0.5123940083154459,0.5095145507897774,0.4979267259323699,0.40502831755407476,0.5147429173618593,0.5101688638380713
0.5150467571271172,0.45374802834685096,0.519502971496004,0.489839393765191,0.4779064952814816,0.5019667198155111,0.4839388367613027,0.4238514614026139,0.5117566641901428,0.49448839499495306
0.5079346536839742,0.46517611724506525,0.43723308901414426,0.45762153321480276,0.48371295981068585,0.4780659478779742,0.484836776518687,0.3723083835530641,0.4999718856587031,0.4814439164127742
0.5822094849454251,0.547834815064682,0.5658722518625723,0.5668679692141967,0.5740435239683574,0.5320709611809727,0.5495293549098799,0.46378846833896875,0.5867588616634959,0.5898111472103006
0.45626949619455404,0.4205665375573568,0.42409458181696263,0.4300376561255048,0.41959916804259356,0.43297389826909427,0.4470167348933568,0.41560649476647565,0.45592367422258395,0.4262472124015342
0.616947544851071,0.6207667837720705,0.5617826985503609,0.6157310331498667,0.6245101280755947,0.6338927443782267,0.6199952762454142,0.49047401316784783,0.6138761019849622,0.6484994691381587
0.528056078507383,0.519387105887075,0.5063915609920179,0.5068828685355313,0.5126184464772232,0.5246710126150634,0.5227034094519157,0.39875101587001094,0.5217212907071752,0.5311901337481661
0.6039972702200953,0.5353200230803333,0.5953187803528972,0.528052271172927,0.5491450351212671,0.5673200035853947,0.5706419775838603,0.45965838964630146,0.6073874475881877,0.5863202490611799
0.5549775142669965,0.5007764064720783,0.5324724310488647,0.5379233737411723,0.5494567693778133,0.5370910921985788,0.5211351513135725,0.4047066518930191,0.563979323271878,0.5557615396042801
0.5945554014715684,0.5559948949917484,0.6432616244913392,0.4835604399081749,0.5411034202991704,0.5518052152197812,0.5261634528060759,0.377427897992179,0.6030295439315877,0.5411879865206664
0.5941077914198567,0.5744201115262004,0.563207469441455,0.5669720062119035,0.5781626928320508,0.5845476995102761,0.5598940090125172,0.4371852280438543,0.5972604342150546,0.571708484956325
0.5506994993447376,0.5566984276767191,0.5526612634303667,0.5565479051178086,0.5594097202476693,0.5476525492475873,0.5263824991266501,0.46341733807783886,0.5478785445054759,0.539461614757999
0.5081517322985541,0.5137122181782496,0.46708475817104617,0.5198358910314087,0.507411410160044,0.4970036155591217,0.5136433168546334,0.4572643836494961,0.5101185463682987,0.521528302084978
0.6328544565010933,0.6137455375136505,0.605693295705923,0.6237049952768312,0.6247262364529756,0.6277386913510999,0.6067658286384796,0.4380710599606899,0.6403534470757589,0.6086706733956609
0.6116498478623628,0.6117320430330424,0.6106569918608089,0.569793614081327,0.609457439443447,0.5837308829079324,0.5666637690663149,0.4667739633534588,0.616179837180428,0.6077723166388816
0.42058830292776195,0.42296515193430434,0.4248105549530097,0.3922315426277552,0.4286591825565455,0.42424361477446565,0.4059745282095743,0.3507707915525393,0.43141673984629497,0.4346748591759211
0.5639675183938486,0.5503548139341864,0.5679353450009428,0.5394407888657005,0.5467453002242227,0.5487539601876427,0.5335656617029251,0.4560437556309453,0.56826037878481,0.5407766507414011
0.4040834009365157,0.3906474233713046,0.4058866101406084,0.38949326960855635,0.39431513186971845,0.3947848003416842,0.3856027473302288,0.3955139189331752,0.40327549883820024,0.3887303496553745
0.4315195218492739,0.43628950267902505,0.43944960770372404,0.43911719489619655,0.4401158131931201,0.4244172749988703,0.41693587843281865,0.3483104345837988,0.4366043682853334,0.4401633772067047
0.6061178340949224,0.6071961389193635,0.5392615096803027,0.564892161382274,0.5921913710694752,0.5908254492534207,0.5812258848014251,0.38785721037139576,0.5976952758187059,0.5757163914344283
0.6315750853164669,0.6069155717019862,0.6376358944814257,0.6114473518702588,0.6090824272037648,0.612906928574408,0.6088019905569086,0.4686705361371918,0.6470126384012082,0.6041996766422127
0.6275827253560211,0.6057442722661751,0.6162542603375277,0.6222834804579783,0.6233660467826391,0.6367360056194556,0.6081003536796908,0.45574932395325546,0.6262082557251157,0.6392087769326806
0.752852753616305,0.7683868692562589,0.6814297032546706,0.5421960223351419,0.7449746340866578,0.746201982525482,0.7435367771474553,0.38506742408754424,0.7074523362792337,0.7586468333214891
0.6010694549168254,0.49840384482322153,0.5466744366558252,0.6011496528758725,0.5808711098579519,0.5675278879423508,0.5806748660549224,0.48159790743082154,0.5847387371856427,0.5947154149280331
0.6361449903174647,0.628105428043516,0.6314996308613272,0.5992964809456013,0.6192263936043251,0.6452853216282908,0.6370427921918353,0.5913113429027647,0.6303039878636161,0.6330767526759278
0.6515494558511057,0.6243752068525267,0.5999664383799568,0.6432988433696557,0.6502538448744544,0.638904731865674,0.6259262773867603,0.45614210360548163,0.6461184397117645,0.6345439177482867
0.5919527968295367,0.5913385662557787,0.5542728288402172,0.5824916373144421,0.6007925844546936,0.5960274403020103,0.5678704190748532,0.4191779570289133,0.5877732344495736,0.5934994918073785
0.4838164918482356,0.4659515769006119,0.45810483258775037,0.487035133784663,0.46514183442028223,0.4931515157335343,0.49029586434147043,0.4151258025927484,0.4884809917986992,0.47656978113299436
0.706438498898764,0.6567947181691848,0.7112926483314054,0.6625803344753811,0.6797980432629809,0.7024016022764102,0.610945200614,0.4447017245926551,0.6990988195272535,0.6679064242493231
0.5989504944548653,0.5714900006841016,0.5932860812593636,0.5598760759366865,0.5713759335328324,0.5777087076108279,0.5704464351360167,0.4458827321732408,0.5881785624656408,0.5763126538187534
0.3745341312173236,0.3511724428906365,0.3652719039278719,0.3495217650717719,0.3354350211665383,0.3592603376256355,0.3538896531295333,0.3383358237849966,0.37479807498660195,0.3692390881069719
0.5341903615387209,0.5335667764442117,0.4934048787706745,0.5341357907069922,0.542626260593964,0.5488246213720244,0.5535874950953634,0.3626935079768787,0.5312490000290211,0.5529375574587935
0.46465996329281734,0.43050364517919165,0.47638096779622363,0.4185702074741808,0.4468881847567978,0.4598352409796375,0.4402963771753138,0.3852816369657214,0.4629860439017158,0.4519287756284494
0.46691032976233376,0.45427537412599234,0.5015384473311881,0.43836214790464634,0.4605549222058723,0.4705180792694205,0.4764356008535505,0.40529792045108315,0.4717747056897595,0.44295316233050247
0.46322684005673326,0.42939849142159753,0.47666451080529115,0.38902849380484555,0.4125271675932133,0.4411707719429821,0.44261994527009835,0.3645840835193935,0.46216262515673845,0.4322647132501547
0.6852850403982269,0.7224078614293546,0.5931751912963179,0.7172196423337335,0.680241297612297,0.7633988381092489,0.6620065511664792,0.49100942201378156,0.6526892099072343,0.6764008995452505
0.575330676932558,0.5607924432794553,0.58325677276018,0.5415513829291294,0.5564175450920439,0.5610594302620339,0.5511124505032092,0.4453575575630302,0.5685793351518155,0.5551653339270157
0.5836184442308403,0.5752240487747632,0.5824516109560123,0.5725890420299717,0.570219349968747,0.5801535591290315,0.5648473784272575,0.44556374238887997,0.594339374526638,0.5765137062414437
0.5195049997278176,0.5263877320355485,0.4921118190688255,0.5444563971517027,0.5373516868774879,0.5346711156341147,0.4931350308520894,0.5153510460400547,0.5253981688989696,0.5632892115172974
0.5544784847628054,0.5588222118450236,0.5413750345982309,0.5156353953038924,0.5687747024151537,0.5681953968633514,0.5808602765756012,0.4883513427387417,0.5545052611343831,0.5976081423562936
0.5800159874243995,0.5201132364092843,0.5613701404111822,0.5009043842592867,0.518754977052148,0.5353064698809695,0.49575160799403734,0.4057179055514311,0.5725424443229695,0.5195391899179456
0.5412376026591705,0.5180849235118343,0.49410187556749813,0.5098558706078227,0.5308267929221255,0.5361208391572825,0.5232764460727287,0.43015485609488063,0.533912802473564,0.5350162449717704
0.5548713866748513,0.5523841315955348,0.5084428417461134,0.580760744359005,0.5847377260717379,0.5754182437103972,0.5085774557492879,0.4290812013455437,0.5395180206629342,0.6128549962220697
0.5549175043480729,0.5830922711285494,0.49536568589709395,0.5962130556158656,0.5722099047338817,0.5632570241616677,0.5526443582822821,0.41435851963613174,0.5447606224705283,0.5762719325223769
0.5753552448594244,0.5582013425071031,0.5437408966198574,0.5682021154816491,0.57211420824582,0.5666840005943122,0.5619584411598664,0.4461031472329956,0.5687388815552384,0.5559865000349922
0.5823673208506512,0.5752580871791313,0.5273593063759041,0.5036050128824537,0.5788380089445205,0.584702822447239,0.5727274749613306,0.5115128064592671,0.5792023821801084,0.5834434871363846
