BaselineOnly,CoClustering,KNNBasic_Itembased,KNNBasic_Userbased,KNNWithMeans_Itembased,KNNWithMeans_Userbased,NMF,NormalPredictor,SlopeOne,SVD
0.6640847941296372,0.6407314658435734,0.5527924989808397,0.6596587269233009,0.6603575796400907,0.6484188457282628,0.6359559722788423,0.38489313377205747,0.651738396133015,0.6600081532816958
0.7025799312794828,0.7011822258459028,0.6432939258051366,0.699376856327529,0.6814396365965871,0.7063653834954283,0.7214489546328111,0.3893774387047929,0.700832799487508,0.6952419777531885
0.712014442956147,0.6901170578300623,0.6964649700075709,0.5862791916603576,0.6821967270397763,0.6991439054219323,0.6919224273484363,0.3626463222875778,0.7019975540154911,0.7067730475802224
0.6442257294275231,0.6675790577135868,0.5239065866868556,0.6301321996389261,0.6630365150544523,0.6532525770193931,0.6439345407955273,0.3243258983169296,0.6801001688894065,0.6439927785219265
0.7883641022654476,0.6667054918175994,0.7927901694717838,0.6771300448430493,0.7355424844214082,0.7592452390658668,0.6951255023003902,0.5191893308485236,0.7550521227651273,0.78888824180304
0.461941645798148,0.428396715392231,0.5197717081125153,0.4034127307669908,0.3853590355832507,0.4345116766641429,0.45145885504629896,0.39846252402306215,0.38733911828082224,0.47749111874672406
0.8526003144837226,0.8380408828839322,0.7971579989517209,0.8259274357929065,0.8446217459670374,0.8477665831925921,0.815211694135461,0.4936229689592918,0.8393221128647137,0.8430493273542601
0.7870246345582669,0.7350765826102149,0.697629724535554,0.7662337662337663,0.760759419952245,0.7767165569856153,0.7514996214547784,0.4359676198241221,0.7828315182575272,0.7889464795294391
0.821035466775377,0.7736881952128588,0.6810902102381923,0.8029235338652378,0.7188282569448488,0.8100285364859355,0.7781725001455942,0.49735018344883813,0.8189971463514064,0.8242967794537301
0.9284258342554307,0.8925513947935473,0.871178149205055,0.9228350125211111,0.919864888474754,0.9257468988410693,0.9060043095917535,0.5595480752431425,0.9234756275115019,0.919864888474754
0.9099644749868965,0.859996505736416,0.8663444179139246,0.896802748820686,0.9046066041581735,0.9018111932910139,0.8902218857375809,0.5463863490769321,0.9026265214606022,0.899656397414245
0.7105002620697687,0.743462815211694,0.5729427523149495,0.7457923242676605,0.736940189854988,0.7183623551336555,0.7274474404519248,0.3646846427115485,0.7477141692388328,0.7273309649991264
0.7110826393337604,0.6941936986780035,0.6760817657678644,0.7070642362122181,0.7143439520121134,0.7183041174072564,0.7114320656921553,0.4798788655290897,0.711315590239357,0.7193523964824413
0.8155611204938559,0.8158523091258517,0.7229631355191893,0.7315823190262651,0.8081649292411623,0.819230097257003,0.8149787432298644,0.38623260147923816,0.8033894356764311,0.8165511618426416
0.8786908159105469,0.7447440451924757,0.8342554306679866,0.7973327121309185,0.810902102381923,0.8305864539048394,0.8120086191835071,0.5412031914274066,0.8071748878923766,0.8861452448896395
0.7032205462698735,0.7094519829945839,0.5977520237609922,0.7259914972919458,0.7201677246520295,0.7105002620697687,0.6655407372896162,0.38565022421524664,0.7191194455768447,0.7075883757498107
0.8697804437714751,0.8618601129811891,0.8753130277793953,0.8511443713237434,0.8584240871236386,0.855337487624483,0.8493972395317687,0.5756799254557102,0.8666356065459204,0.8703628210354668
0.5461533981713352,0.5709044318909788,0.5001455943159978,0.5314192533923475,0.5224506435268766,0.5622270106575039,0.5650224215246635,0.3368470094927493,0.5625181992894996,0.5399801991730242
0.703686448081067,0.6248325665366024,0.65901811193291,0.6703162308543474,0.6616970473472715,0.6803913575214023,0.6762564789470619,0.4562343486110302,0.6466717139362879,0.6951255023003902
0.633393512317279,0.5165686331605613,0.5775435327004833,0.5957137033370218,0.6000815328169588,0.5913458738570846,0.5893075534331139,0.4419661056432357,0.5624599615631005,0.647487042105876
0.6714227476559315,0.6739269698910954,0.5485993826801001,0.6282685923941529,0.6491176984450526,0.6633859414128471,0.6370624890804263,0.3763321879913808,0.7052588666938443,0.6760235280414653
0.6492924116242501,0.6216877293110477,0.5548308194048104,0.5993826801001689,0.6364801118164346,0.6255314192533923,0.6106807990216061,0.3823306738104944,0.6467881893890862,0.6351988818356531
0.5820860753596179,0.5682254964766175,0.5040475219847417,0.4890804263001572,0.5933841942810553,0.578883000407664,0.547842292236911,0.22683594432473342,0.5961213674218158,0.5679343078446217
0.38611612602643985,0.37400267893541433,0.28175412031914265,0.36043328868440966,0.3938035059111292,0.36136509230679625,0.31005765534913504,0.042164113912992726,0.40055908217343184,0.38617436375283903
0.5167433463397588,0.45710791450701765,0.4825578009434511,0.48372255547143433,0.43759827616329855,0.474928658785161,0.47131791974841303,0.2737755518024575,0.46333935123172787,0.5052705142391241
0.8686739269698911,0.8421757614582727,0.7716498747888881,0.8429910896278608,0.8301205520936462,0.8654708520179373,0.8505037563333527,0.5453963077281463,0.8497466658901637,0.8719934773746433
0.8717605264690466,0.8150369809562634,0.7920913167549939,0.8398462524023063,0.8432240405334575,0.8513773222293403,0.8640149088579582,0.4854696872634092,0.8439811309766466,0.8703628210354668
0.5375924523906586,0.5010191602119852,0.5159862558965698,0.5245472016772464,0.5314774911187466,0.5234989226020615,0.5237318735076582,0.3027779395492399,0.5519189330848523,0.5430667986721798
0.45215770776308883,0.39479354725991483,0.40160736124861673,0.2008036806243083,0.41407023469803733,0.4349193407489371,0.4401607361248616,0.10674975248966269,0.4216411391299283,0.4473822141983576
0.7100343602585755,0.7322811717430552,0.684584473822142,0.7000174713179198,0.7387455593733621,0.7225554714343952,0.7140527633801176,0.492982353968901,0.7212742414536135,0.7139362879273192
0.7425892493157066,0.7220895696232018,0.6773629957486459,0.7258167841127482,0.7117814920505504,0.7153339933608992,0.7089860811833906,0.44091782656805073,0.7409585929765302,0.7466076524372488
0.6985615281579407,0.6360142100052414,0.4988643643352163,0.6623959000640616,0.6513307320482208,0.6631529905072505,0.6664725409120028,0.30283617727563905,0.6557567992545571,0.7038029235338652
0.6078271504280472,0.5453963077281463,0.523673635781259,0.5989750160153746,0.5783588608700716,0.5746898841069245,0.5848232485003785,0.38466018286646086,0.6000815328169588,0.6112049385591987
0.5082406382854813,0.3948517849863141,0.3755168598217925,0.2169937685632752,0.42729019859064693,0.41430318560363394,0.40772232252052865,0.042047638460194416,0.3953759245239065,0.5037563333527458
0.7924407431133889,0.776658319259216,0.7572069186418962,0.7638460194514006,0.7871993477374643,0.7866752081998718,0.7651272494321821,0.42437831227068895,0.7637295439986023,0.782074427814338
0.8340807174887893,0.7832974200687205,0.8130568982586919,0.7494613010308077,0.8248209189913225,0.8471259682022013,0.8180653427290199,0.35484246695009014,0.8007105002620697,0.8323335856968144
0.7291363345175004,0.6926212800652262,0.7301263758662861,0.6891852542076756,0.7050259157882476,0.7030458330906761,0.6711315590239357,0.3716731698794479,0.699085667695533,0.7328053112806475
0.8506784695125501,0.8032147224972338,0.7991380816492925,0.7514996214547784,0.8194048104362005,0.8470677304758022,0.815211694135461,0.4943800594024808,0.8299458389144487,0.8447964591462348
0.6722963135519189,0.6768970939374526,0.5887251761691223,0.6536020033777881,0.6880787374060916,0.6731698794479064,0.6793430784462174,0.36095742822200216,0.6943684118572011,0.6800419311630075
0.6757323394094694,0.5720691864189621,0.7030458330906761,0.5735251295789412,0.5824355017180128,0.6382272436084095,0.5797565663036515,0.38850387280880544,0.5904723079610972,0.6645506959408304
0.5158115427173723,0.49146817308252283,0.4477898782831518,0.47766583192592155,0.5238483489604565,0.5354958942402888,0.526527284374818,0.22887426474870412,0.5243142507716498,0.5170927726981539
0.8100867742123347,0.7956438180653427,0.7763088929008211,0.6618135228000699,0.7889464795294391,0.8025158697804436,0.7854522159454894,0.44569332013278196,0.8028652961388387,0.7912177508590065
0.8081649292411623,0.7761341797216236,0.7518490478131734,0.7225554714343952,0.8017005416108555,0.7996039834604857,0.77986139421117,0.37359501485062013,0.7865587327470736,0.809446159221944
0.4487799196319375,0.43835536660648766,0.421874090035525,0.4360258575505212,0.43783122706889516,0.4622328344301438,0.4297361830994117,0.204996796925048,0.44947877234872746,0.4614175062605555
0.763613068545804,0.7455011356356648,0.7638460194514006,0.7389202725525594,0.7580222468114844,0.7583134354434803,0.7263409236503406,0.4798206278026905,0.7800361073903676,0.7526643759827616
0.8298876011880496,0.816318210937045,0.8115427173723139,0.8047289033836118,0.8298293634616505,0.7975656630365151,0.8003610739036748,0.4366082348145128,0.8290140352920621,0.8264515753304991
0.7252926445751557,0.5812125094636305,0.7100925979849746,0.6006639100809504,0.6697338535903559,0.6597169646497,0.6258226078853881,0.5383495428338477,0.6622794246112632,0.7393279366373536
0.6016539514297362,0.5897734552443072,0.5504047521984741,0.5958884165162192,0.5873274707355424,0.610622561295207,0.5906470211402945,0.3512317279133422,0.6169704734727156,0.5964125560538116
0.7901112340574223,0.7558674509347155,0.7146351406441093,0.571312095975773,0.7554015491235222,0.7664084794129636,0.7786384019567876,0.34098188806708984,0.7587793372546735,0.781666763729544
0.8933084852367363,0.8709451982994584,0.913400500844447,0.8505037563333527,0.8853881544464504,0.8876011880496185,0.8736241337138198,0.5844738221419835,0.878399627278551,0.8990740201502533
0.6989691922427347,0.657562168772931,0.6092248558616271,0.563741191543882,0.6965232077339699,0.6876710733212975,0.6901752955564614,0.2911886319958068,0.7127715333993362,0.7070059984858191
0.6898258691980665,0.6658319259216121,0.6523790111234057,0.6062547318152699,0.6915730009900413,0.6954166909323859,0.6862151301613184,0.1924174480228291,0.6982121017995457,0.6799836934366081
0.7692038902801234,0.7688544639217284,0.7361830994117989,0.7548191718595305,0.7774736474288044,0.766874381224157,0.762215363112224,0.48261603866985026,0.77013569390251,0.7541203191427406
0.8203948517849863,0.7674567584881486,0.7583134354434803,0.7984974666589015,0.7951196785277503,0.7989051307436957,0.7692621280065227,0.4270572476850503,0.7905771358686157,0.8238308776425368
0.9955739327936637,0.9894589715217518,0.959932444237377,0.6574456933201327,0.9491002271271328,0.9908566769553316,0.9709976122532176,0.32234581561935816,1.0,0.9930114728321007
0.6343835536660648,0.5591986488847475,0.41377904606604154,0.6237842874614176,0.6281521169413545,0.632985848232485,0.6563974142449479,0.39415293226952414,0.6473705666530778,0.6119037912759885
0.8000698852716789,0.787432298643061,0.7869663968318676,0.7694950789121193,0.8155028827674567,0.7922660299341914,0.7843456991439054,0.4551278318094461,0.8008852134412673,0.7778813115135984
0.8374002678935415,0.8202201386057888,0.7937219730941704,0.8066507483547841,0.852425601304525,0.8307029293576378,0.8398462524023063,0.41296371789645325,0.8354201851959699,0.844097606429445
0.6681614349775785,0.6462640498514937,0.5907052588666938,0.6738687321646962,0.6714227476559315,0.6630947527808514,0.6402655640323801,0.3815153456409061,0.6565138896977463,0.6414885562867625
0.5668277910430376,0.5310115893075533,0.5884922252635256,0.3507658261021489,0.4863432531593965,0.5403878632578183,0.5627511501950964,0.2360957428222001,0.5343311397123055,0.5766117290780967
0.6674625822607884,0.5791159513132607,0.7247102673111641,0.5347388037970997,0.5908799720458913,0.6308892900821153,0.5566944266495835,0.4465086483023703,0.6034593209481102,0.6763729543998602
0.7793954923999766,0.6781783239182342,0.7781725001455942,0.7148098538233068,0.7169064119736765,0.7549356473123289,0.7153922310872982,0.5976937860345931,0.7285539572535088,0.7959350066973385
0.5703220546269873,0.5751557859181177,0.5544813930464153,0.5751557859181177,0.5838332071515927,0.584648535321181,0.5420767573233941,0.28361772756391584,0.5844155844155844,0.5618193465727098
0.7105002620697687,0.7126550579465377,0.6302486750917243,0.7471317919748413,0.7373478539397821,0.7283210063479122,0.7155087065400966,0.4054510511909615,0.7452681847300681,0.7157416574456933
0.8623260147923824,0.8175412031914274,0.8453205986838274,0.6286180187525477,0.8604041698212102,0.8690233533282862,0.8302952652728438,0.3448838157358336,0.8549880612660881,0.8652379011123406
0.7764836060800187,0.7788713528623842,0.7263409236503406,0.7559839263875138,0.7927901694717838,0.729311047696698,0.7649525362529846,0.4292702812882185,0.7700774561761108,0.7673402830353503
0.8419428105526761,0.7652437248849805,0.7442781433812824,0.7868499213790693,0.8232485003785451,0.8016423038844563,0.8491060508997728,0.343952012113447,0.8547551103604915,0.8280239939432764
0.6220953933958417,0.6129520703511734,0.5304292120435617,0.5845902975947819,0.6346747422980606,0.6343253159396658,0.6119037912759885,0.17832391823423205,0.646031098945897,0.5931512433754585
0.6802748820686041,0.6034010832217109,0.6649583600256246,0.6187176052646904,0.6275115019509637,0.6677537708927843,0.5870362821035466,0.47271562518199284,0.6356647836468464,0.6956496418379825
0.5999068196377613,0.5856385766699668,0.5169180595189563,0.6242501892726108,0.5778929590588783,0.5979267369401897,0.6205812125094636,0.23708578417098586,0.6186011298118921,0.6068953468056606
0.4403354493040591,0.4233882709219032,0.44534389377438705,0.3510570147341447,0.4404519247568574,0.41954458097955855,0.44551860695358453,0.25607128297711246,0.45704967678061836,0.4232135577427057
0.782773280531128,0.7289033836119038,0.7045017762506551,0.6828955797565663,0.7473647428804379,0.7681556112049386,0.7527808514355598,0.4600780385533748,0.7339118280822315,0.782773280531128
0.8104362005707297,0.804787141110011,0.8156775959466542,0.7961679576029351,0.7973327121309185,0.8242385417273309,0.7776483606080018,0.5732339409469454,0.7812008619183506,0.8102032496651331
0.7142274765593152,0.7149845670025041,0.6481276570962669,0.712072680682546,0.7220313318968027,0.7130044843049328,0.730417564498282,0.2595655465610621,0.7234290373303827,0.683128530662163
0.5949566128938326,0.5534331139712305,0.5446392172849571,0.5830178789820045,0.5794653776716557,0.5919864888474753,0.5812707471900296,0.3050492108788072,0.5884922252635256,0.5924523906586686
0.8562110535204704,0.8467183041174073,0.8482907227301846,0.8049036165628094,0.8334983402247976,0.8609283093588027,0.8223166967561587,0.343194921670258,0.835827849280764,0.856444004426067
0.6450410575971113,0.6455069594083046,0.5887834138955215,0.639159047230796,0.6626288509696582,0.6476035175586745,0.67014151767515,0.4092947411333061,0.6515636829538174,0.6199405975190728
0.7323976471958534,0.7231378486983867,0.6144080135111526,0.7492865878516103,0.7456176110884631,0.7252344068487566,0.7509172441907868,0.29404228058936577,0.7415992079669209,0.73263059810145
0.4010249839846252,0.25647894706190666,0.3960165395142974,0.2116941354609516,0.31716265796983273,0.32787839962727844,0.3125036398578998,0.14204181468755447,0.34133131442548476,0.4051598625589656
0.7783472133247917,0.7593034767922661,0.7426474870421059,0.5989167782889755,0.7623900762914216,0.7837050841535147,0.7570322054626987,0.2779686681031972,0.7657678644225728,0.7878399627278551
0.7991963193756916,0.7432298643060974,0.8351872342903733,0.6548249956321704,0.7483547842292236,0.7876652495486576,0.7232543241511851,0.4472075010191601,0.7788131151359852,0.7923825053869896
0.5364276978626754,0.4912352221769262,0.5113272377846368,0.5211694135460951,0.5180245763205403,0.5107448605206452,0.5574515170927726,0.4232135577427057,0.5372430260322637,0.5432997495777765
0.6865063187933143,0.5238483489604565,0.7673985207617494,0.6244831401782074,0.684933900180537,0.6374119154388213,0.6580863083105235,0.5035233824471492,0.6121367421815852,0.7038611612602643
0.8044959524780152,0.7748529497408421,0.8220255081241628,0.681031972511793,0.7722322520528798,0.7901694717838215,0.7570904431890979,0.4355599557393279,0.767980898025741,0.8018170170636538
0.9347155087065401,0.9046648418845729,0.9121192708636655,0.9121192708636655,0.9172441907867916,0.9373362063945023,0.9041989400733796,0.5719527109661637,0.9253974724826742,0.9410051831576496
0.8198124745209946,0.7689709393745268,0.7456758488148622,0.790693611321414,0.8023993943276453,0.8035059111292294,0.806592510628385,0.49467124803447676,0.8176576786442258,0.8122415700891037
0.716382272436084,0.6142915380583541,0.700133946770718,0.6385766699668044,0.6410808922019684,0.6718304117407257,0.6406149903907751,0.3954341622503057,0.6642012695824354,0.7162657969832857
0.5386989691922427,0.5149379768213849,0.535204705608293,0.4495370100751266,0.5425426591345873,0.52151883990449,0.5696232019101973,0.40481043620057067,0.5508124162832682,0.5382330673810495
0.42303884456350827,0.3698678003610738,0.39176518548715855,0.41715683419719296,0.4291538058354202,0.3957835886087006,0.4425484829072272,0.28973268883582776,0.4303185603634034,0.4285131908450293
0.6621047114320656,0.631529905072506,0.7117232543241511,0.5725933259565547,0.6464387630306913,0.6515636829538174,0.6497000757090442,0.41861277735717195,0.6100401840312154,0.6549414710849688
0.8188806708986082,0.7000757090443188,0.8446799836934366,0.6029934191369168,0.7329800244598451,0.769378603459321,0.6611146700832798,0.4232717954691049,0.7591287636130686,0.8294799371032554
0.8540562576437016,0.6708403703919399,0.8424669500902684,0.7532467532467532,0.7570322054626987,0.7846368877759011,0.7253508823015549,0.47580222468114836,0.7390367480053578,0.8580164230388445
0.8095626346747423,0.807990216061965,0.7354260089686099,0.8333236270456001,0.8233649758313435,0.8273833789528857,0.8078155028827674,0.41232310290606244,0.8021664434220487,0.7948284898957544
0.7135286238425251,0.6548249956321704,0.6089919049560305,0.6887193523964824,0.6931454196028187,0.7234290373303827,0.6756158639566712,0.29561469920214306,0.7224389959815969,0.708753130277794
0.7059577194106341,0.6251237551685982,0.7457923242676605,0.5559955739327936,0.6707821326655407,0.6778288975598393,0.6664725409120028,0.3963077281462931,0.6688020499679692,0.7297769495078912
0.6897676314716672,0.6536020033777881,0.6530778638401957,0.6522042979442082,0.6716556985615281,0.6893599673868732,0.6799836934366081,0.3654999708811368,0.6803913575214023,0.7016481276570963
0.6609981946304816,0.6002562459961562,0.66041581736649,0.5826684526236094,0.6342670782132664,0.62360957428222,0.590821734319492,0.4016655989750159,0.6117873158231902,0.6821384893133772
0.6580280705841243,0.5950730883466309,0.663327703686448,0.5829596412556054,0.6418962203715567,0.6198823597926736,0.5984508764777823,0.3788364102265447,0.6215130161318502,0.6708986081183389
0.8026323452332421,0.8104944382971287,0.8369343660823482,0.5084735891910779,0.8132898491642886,0.7951196785277503,0.7325141226486518,0.13103488439811303,0.7836468464271154,0.8234232135577427
0.7602352804146525,0.7078213266554073,0.7079960398346048,0.7345524430726225,0.7726399161376739,0.7393861743637528,0.7677479471201444,0.37866169704734726,0.7643119212625938,0.7593617145186652
0.6210471143206568,0.6006056723545513,0.5990332537417739,0.6088754295032321,0.6133014967095685,0.5972278842233999,0.6132432589831693,0.3562401723836701,0.6217459670374469,0.6253567060741948
0.7523149496243666,0.6869139828781085,0.7122473938617436,0.6625706132432588,0.7380467066565721,0.7469570787956439,0.6695591404111583,0.3394094694543124,0.7100343602585755,0.7484130219556229
0.7056665307786383,0.6537767165569855,0.67916836526702,0.26195329334342776,0.7019975540154911,0.7117232543241511,0.6753829130510746,0.10028536485935585,0.7056665307786383,0.711665016597752
0.8506202317861511,0.8431658028070584,0.7940131617261662,0.7980898025741074,0.8615689243491934,0.8218507949449653,0.8518432240405335,0.519713470386116,0.8364684642711547,0.8496301904373653
0.9227185370683129,0.9023935705550056,0.8660532292819288,0.8814862267777066,0.9239997670490944,0.9156717721740143,0.9153223458156193,0.45547725816784107,0.9116533690524722,0.9081008677421234
0.638809620872401,0.580338943567643,0.5809213208316347,0.618542892085493,0.6251819928949972,0.6010715741657445,0.6308892900821153,0.34826160386698496,0.6441092539747248,0.6156892434919341
0.70624890804263,0.7077630889290082,0.6416632694659601,0.7317570322054627,0.763671306272203,0.7323394094694543,0.7325141226486518,0.3880962087240114,0.7482383087764253,0.7008910372139071
0.6018869023353328,0.5919282511210762,0.6780618484654359,0.5644400442606721,0.6063712072680683,0.6112631762855978,0.5625764370158988,0.3645681672587502,0.572010948692563,0.6147574398695475
0.676605905305457,0.6503989284258342,0.6352571195620522,0.6610564323568807,0.6337429386756741,0.6558732747073555,0.673402830353503,0.4338128239473531,0.6420709335507542,0.6962902568283733
0.8436899423446509,0.8138722264282803,0.8305282161784404,0.7706598334401024,0.8376332187991381,0.8348378079319783,0.8142216527866752,0.6082930522392405,0.8366431774503523,0.8294799371032554
0.545687496360142,0.5324675324675324,0.5511618426416632,0.48197542367945956,0.5444062663793605,0.551045367188865,0.5250713412148389,0.2581678411274823,0.5260031448372254,0.5606545920447266
0.657154504688137,0.6946013627627977,0.5684584473822141,0.7068312853066215,0.6944848873099995,0.6940189854988061,0.6671131559023935,0.3332945081824005,0.7069477607594199,0.6469046648418845
0.4421408188224331,0.447848116009551,0.3564148855628676,0.4731815269931861,0.46293168714693367,0.4472657387455593,0.4216411391299283,0.10115893075534317,0.4670665657212742,0.4571661522334168
0.33946770718071156,0.3005066682196726,0.3260730301089045,0.05660707005998471,0.3507075883757498,0.35897734552443067,0.3458738570846194,0.0,0.33335274590879965,0.3250829887601187
0.8713528623842526,0.8493390018053694,0.8129404228058935,0.8191136218042048,0.878399627278551,0.8176576786442258,0.8772931104769669,0.30056490594607177,0.8629666297827733,0.8716440510162482
0.6915147632636421,0.6867392696989109,0.6579698328577253,0.6838856211053519,0.6717721740143264,0.6919806650748354,0.6530196261137964,0.35525013103488434,0.6742181585230912,0.6882534505852892
0.741249781608526,0.7063071457690292,0.7818997146351406,0.6546502824529731,0.7411915438821268,0.7490536369460136,0.6799836934366081,0.38681497874322984,0.7358919107798031,0.753188515520354
0.5849397239531767,0.5750975481917185,0.5287985557043853,0.5900646438763031,0.6039834604857026,0.601595713703337,0.5384660182866461,0.33463397588958116,0.5982179255721857,0.5819113621804205
0.67777065983344,0.6614640964416748,0.6028769436841186,0.6908159105468523,0.6936113214140119,0.6797507425310115,0.6900005823772639,0.43305573350416393,0.6961737813755751,0.691805951895638
0.8129986605322929,0.8393803505911129,0.7198765360200339,0.8111350532875197,0.8666356065459204,0.809446159221944,0.8231320249257469,0.4674742298060683,0.8526585522101217,0.8095626346747423
0.8036223865820277,0.7938384485469686,0.7996622211868849,0.7817832391823423,0.8082231669675616,0.8318676838856212,0.8003028361772756,0.5324675324675324,0.7926154562925862,0.8125909964474987
0.6291421582901403,0.5867450934715508,0.6432356880787373,0.5568109021023818,0.5933841942810553,0.6116708403703919,0.5672354551278317,0.4672412789004716,0.5740492691165336,0.6183099411798963
